algo,seed,t,reward,p_true
ts_hier,3,185,0.0,0.0006663612604964414
ts_hier,3,186,0.0,0.01332316673319597
ts_hier,3,187,0.0,0.0013365682434258144
ts_hier,3,188,0.0,0.041548175164870936
ts_hier,3,189,0.0,0.012388991953754019
ts_hier,3,190,1.0,0.9980389591379619
ts_hier,3,191,0.0,0.0004758363995147996
ts_hier,3,192,0.0,6.0894230892391324e-05
ts_hier,3,193,0.0,0.28997872105150135
ts_hier,3,194,0.0,0.00017710338135198164
ts_hier,3,195,0.0,0.00045891816857279233
ts_hier,3,196,0.0,0.0019031770383825199
ts_hier,3,197,0.0,9.54264087150466e-06
ts_hier,3,198,1.0,0.9997762542759974
ts_hier,3,199,0.0,0.028120190229014047
ts_hier,3,200,0.0,0.03339177636487951
ts_hier,3,201,0.0,0.00037127821535886286
ts_hier,3,202,0.0,0.0009353829686396941
ts_hier,3,203,1.0,0.9991510806689071
ts_hier,3,204,0.0,0.00031936548912657887
ts_hier,3,205,0.0,0.00867686732876324
ts_hier,3,206,0.0,0.0008280249990476976
ts_hier,3,207,0.0,0.0005392253042831972
ts_hier,3,208,0.0,2.7177647771539273e-05
ts_hier,3,209,0.0,0.04079127459575952
ts_hier,3,210,0.0,0.0003927487607592158
ts_hier,3,211,0.0,0.0016120182710233745
ts_hier,3,212,0.0,0.008972590624145493
ts_hier,3,213,0.0,9.746761506240684e-05
ts_hier,3,214,0.0,0.006281106721755141
ts_hier,3,215,0.0,0.04843532511366101
ts_hier,3,216,0.0,0.0004929276152979171
ts_hier,3,217,0.0,0.0021588255096855425
ts_hier,3,218,0.0,0.015065459951952742
ts_hier,3,219,0.0,0.0066617708822044345
ts_hier,3,220,0.0,0.03691269712650515
ts_hier,3,221,0.0,0.01497754130846637
ts_hier,3,222,1.0,0.8011584344876693
ts_hier,3,223,0.0,0.014451649132999017
ts_hier,3,224,0.0,0.00423133477620296
ts_hier,3,225,0.0,0.04721490510234361
ts_hier,3,226,1.0,0.9627590166483493
ts_hier,3,227,1.0,0.9741027435569364
ts_hier,3,228,0.0,0.10428499018396221
ts_hier,3,229,1.0,0.46903686585087995
ts_hier,3,230,0.0,0.026334331360603612
ts_hier,3,231,0.0,0.08863804156365951
ts_hier,3,232,0.0,2.8210422801921392e-05
ts_hier,3,233,1.0,0.9511781208984099
ts_hier,3,234,1.0,0.9559201736501294
ts_hier,3,235,0.0,0.0014846647725985003
ts_hier,3,236,1.0,0.6634683595546176
ts_hier,3,237,1.0,0.06025651727780242
ts_hier,3,238,1.0,0.059146097617296826
ts_hier,3,239,0.0,0.0009078489457026552
ts_hier,3,240,0.0,0.02433344130096594
ts_hier,3,241,0.0,0.022973747204130344
ts_hier,3,242,0.0,0.01654406270755221
ts_hier,3,243,0.0,0.03915168182452771
ts_hier,3,244,0.0,0.00010921681167645437
ts_hier,3,245,0.0,8.710303945483145e-05
ts_hier,3,246,1.0,0.5116122784525144
ts_hier,3,247,0.0,0.4132555352285875
ts_hier,3,248,0.0,0.02831750020985268
ts_hier,3,249,0.0,0.0028533974746187737
ts_hier,3,250,0.0,0.01935291509376885
ts_hier,3,251,0.0,0.036001434930748144
ts_hier,3,252,0.0,0.008352856763180785
ts_hier,3,253,1.0,0.03915930296182729
ts_hier,3,254,0.0,0.002151437168310591
ts_hier,3,255,0.0,0.020926433993679612
ts_hier,3,256,0.0,4.315341711329526e-05
ts_hier,3,257,0.0,0.013917987738968945
ts_hier,3,258,0.0,0.0044483153179393645
ts_hier,3,259,0.0,0.004829677642773918
ts_hier,3,260,0.0,0.01750696138708167
ts_hier,3,261,0.0,0.2542527950934317
ts_hier,3,262,1.0,0.6678357784837673
ts_hier,3,263,1.0,0.9936132283322195
ts_hier,3,264,0.0,0.004418239347545347
ts_hier,3,265,0.0,0.009781895627694276
ts_hier,3,266,0.0,0.001980397434320731
ts_hier,3,267,0.0,0.3758129224881481
ts_hier,3,268,0.0,0.003611366201741896
ts_hier,3,269,0.0,0.739288177727029
ts_hier,3,270,0.0,0.008029077917610698
ts_hier,3,271,0.0,0.021358075742607393
ts_hier,3,272,0.0,0.00597455447180592
ts_hier,3,273,1.0,0.9964101742949918
ts_hier,3,274,0.0,0.11468379087705119
ts_hier,3,275,0.0,0.0013953181128720767
ts_hier,3,276,0.0,0.009683421789642568
ts_hier,3,277,1.0,0.9898847808849164
ts_hier,3,278,1.0,0.4731296276776595
ts_hier,3,279,0.0,0.12629795931285842
ts_hier,3,280,1.0,0.9712388610164328
ts_hier,3,281,0.0,0.025276508148244167
ts_hier,3,282,0.0,0.011151114489292801
ts_hier,3,283,1.0,0.8592354935101898
ts_hier,3,284,0.0,0.004744348910401745
ts_hier,3,285,0.0,0.00791045623399755
ts_hier,3,286,0.0,0.0038164489592982962
ts_hier,3,287,0.0,0.01691964796406454
ts_hier,3,288,0.0,0.0033221879820983743
ts_hier,3,289,1.0,0.9653894813334043
ts_hier,3,290,1.0,0.9834520353489623
ts_hier,3,291,0.0,0.22566218082974193
ts_hier,3,292,0.0,4.579305467500544e-05
ts_hier,3,293,0.0,0.0008526771922334428
ts_hier,3,294,0.0,0.00038558746881917554
ts_hier,3,295,0.0,0.006762144047276763
ts_hier,3,296,1.0,0.9581681973108895
ts_hier,3,297,0.0,0.0924540053925199
ts_hier,3,298,0.0,0.09262511269232122
ts_hier,3,299,1.0,0.9928125002550922
ts_hier,3,300,0.0,0.006561104934973147
ts_hier,3,301,0.0,0.016638140435981327
ts_hier,3,302,0.0,2.5314895741053293e-06
ts_hier,3,303,0.0,0.6764784587420077
ts_hier,3,304,0.0,0.0003463836903066285
ts_hier,3,305,0.0,0.00043456743268429
ts_hier,3,306,0.0,0.003951591415204499
ts_hier,3,307,0.0,0.0013825230525272162
ts_hier,3,308,0.0,0.005658485731693807
ts_hier,3,309,1.0,0.4654820162717658
ts_hier,3,310,0.0,0.012318018560194776
ts_hier,3,311,0.0,9.913623536501625e-06
ts_hier,3,312,0.0,0.000613286768288957
ts_hier,3,313,0.0,0.08022166031854665
ts_hier,3,314,1.0,0.9527799570613262
ts_hier,3,315,0.0,0.21557363697787862
ts_hier,3,316,0.0,0.2717745690458535
ts_hier,3,317,0.0,0.0027656933325209067
ts_hier,3,318,0.0,0.0005663242886710903
ts_hier,3,319,1.0,0.3222191287945748
ts_hier,3,320,0.0,0.004434519442765244
ts_hier,3,321,1.0,0.9999454664384781
ts_hier,3,322,1.0,0.9997733652528046
ts_hier,3,323,0.0,0.013254323725029075
ts_hier,3,324,0.0,0.0019402515763323757
ts_hier,3,325,0.0,1.2010856828182944e-05
ts_hier,3,326,0.0,2.002624660001299e-05
ts_hier,3,327,1.0,0.9925913819200797
ts_hier,3,328,0.0,0.000698877213266187
ts_hier,3,329,0.0,0.007486851389231299
ts_hier,3,330,0.0,0.036519915504121
ts_hier,3,331,1.0,0.9997111756512117
ts_hier,3,332,1.0,0.9980732990031471
ts_hier,3,333,0.0,3.148708501396319e-05
ts_hier,3,334,0.0,0.009397680998098028
ts_hier,3,335,1.0,0.05362292454268525
ts_hier,3,336,0.0,0.0002449197155564105
ts_hier,3,337,0.0,0.049132975196004354
ts_hier,3,338,0.0,0.024378447267191194
ts_hier,3,339,0.0,0.015229255025186244
ts_hier,3,340,0.0,0.009027837847169802
ts_hier,3,341,0.0,0.0024927437960738717
ts_hier,3,342,0.0,8.933440517131548e-05
ts_hier,3,343,1.0,0.20567541804223322
ts_hier,3,344,1.0,0.9889030616239808
ts_hier,3,345,0.0,0.0005865604976355903
ts_hier,3,346,0.0,0.012081361386354812
ts_hier,3,347,1.0,0.9726484607988947
ts_hier,3,348,0.0,0.00010239226021307386
ts_hier,3,349,0.0,0.5485018959988143
ts_hier,3,350,0.0,0.0019136040338337578
ts_hier,3,351,0.0,0.008494125280312728
ts_hier,3,352,1.0,0.45779193427875636
ts_hier,3,353,1.0,0.9952013509909626
ts_hier,3,354,1.0,0.7352609949741432
ts_hier,3,355,0.0,0.003715152913956421
ts_hier,3,356,1.0,0.9414111213011493
ts_hier,3,357,1.0,0.4725930657796866
ts_hier,3,358,0.0,0.0006305891713700154
ts_hier,3,359,1.0,0.5059739926242931
ts_hier,3,360,0.0,0.0053321556623217
ts_hier,3,361,0.0,0.0030686186924005023
ts_hier,3,362,0.0,0.01424615142697852
ts_hier,3,363,0.0,0.004173308903706378
ts_hier,3,364,0.0,0.051280537663867136
ts_hier,3,365,0.0,0.01295467946523153
ts_hier,3,366,0.0,0.22121279777045957
ts_hier,3,367,0.0,0.03165337962976059
ts_hier,3,368,0.0,0.0019776516021536446
ts_hier,3,369,1.0,0.8299730497822405
ts_hier,3,370,1.0,0.999014063350384
ts_hier,3,371,0.0,0.013746327687196422
ts_hier,3,372,1.0,0.9984458033401217
ts_hier,3,373,0.0,0.0006110546498308176
ts_hier,3,374,1.0,0.9968167241233982
ts_hier,3,375,0.0,0.038126851105750786
ts_hier,3,376,0.0,0.007386488574125115
ts_hier,3,377,0.0,0.0020951593761491176
ts_hier,3,378,0.0,0.052358040767770155
ts_hier,3,379,0.0,4.43074088469959e-05
ts_hier,3,380,0.0,0.0006504067354141603
ts_hier,3,381,0.0,0.04309979570823557
ts_hier,3,382,0.0,0.03006728221787947
ts_hier,3,383,1.0,0.9999624590733213
ts_hier,3,384,0.0,0.026518671512656838
ts_hier,3,385,0.0,0.0004936659817228493
ts_hier,3,386,0.0,0.3111938626989087
ts_hier,3,387,0.0,0.0034110921905300844
ts_hier,3,388,0.0,0.04224078083913973
ts_hier,3,389,0.0,0.00038870768004470134
ts_hier,3,390,1.0,0.8427067249071748
ts_hier,3,391,0.0,0.00015533175695793444
ts_hier,3,392,1.0,0.8600835409321964
ts_hier,3,393,1.0,0.2940624052011793
ts_hier,3,394,1.0,0.6280488852800666
ts_hier,3,395,0.0,0.0027864068284040905
ts_hier,3,396,1.0,0.9825346745985589
ts_hier,3,397,0.0,0.06499955975810161
ts_hier,3,398,0.0,0.0003850953809042243
ts_hier,3,399,1.0,0.5728783479693682
ts_hier,3,400,1.0,0.3453575322200659
ts_hier,3,401,1.0,0.9979038057446873
ts_hier,3,402,1.0,0.5350348479366643
ts_hier,3,403,0.0,0.10623486383616382
ts_hier,3,404,0.0,0.1544035541780589
ts_hier,3,405,1.0,0.05580893753065606
ts_hier,3,406,0.0,0.058597182417091595
ts_hier,3,407,0.0,0.00024299664817428425
ts_hier,3,408,0.0,0.0423399469201817
ts_hier,3,409,0.0,0.10173672796446225
ts_hier,3,410,0.0,0.00036822394436895233
ts_hier,3,411,0.0,0.011752663697126417
ts_hier,3,412,0.0,0.028537529886947924
ts_hier,3,413,0.0,0.3315285799539833
ts_hier,3,414,0.0,0.0030001213769472192
ts_hier,3,415,1.0,0.8447787485298386
ts_hier,3,416,0.0,0.0013226346344539267
ts_hier,3,417,1.0,0.9257506061085937
ts_hier,3,418,0.0,0.00023252152944165576
ts_hier,3,419,1.0,0.9996325513556982
ts_hier,3,420,0.0,0.005866230981999938
ts_hier,3,421,0.0,0.02816385298038485
ts_hier,3,422,0.0,0.0009190627602066743
ts_hier,3,423,0.0,2.1515184484462273e-05
ts_hier,3,424,0.0,0.004921177514031751
ts_hier,3,425,0.0,0.45762864560443756
ts_hier,3,426,0.0,1.3667878774286342e-05
ts_hier,3,427,0.0,0.005093821798931746
ts_hier,3,428,1.0,0.9993573053709705
ts_hier,3,429,0.0,0.10785048732441245
ts_hier,3,430,0.0,0.005030024569637931
ts_hier,3,431,1.0,0.499647266555905
ts_hier,3,432,0.0,0.0004172391190019974
ts_hier,3,433,1.0,0.9948401534999288
ts_hier,3,434,1.0,0.344419030117844
ts_hier,3,435,1.0,0.9722777268757928
ts_hier,3,436,0.0,0.0011724341138249416
ts_hier,3,437,0.0,0.006511980505787929
ts_hier,3,438,0.0,0.1309668106603606
ts_hier,3,439,1.0,0.9985692487081466
ts_hier,3,440,0.0,0.008142384988424725
ts_hier,3,441,1.0,0.9981128807662686
ts_hier,3,442,1.0,0.9929342396010967
ts_hier,3,443,0.0,0.7422098485980609
ts_hier,3,444,0.0,0.0014244694103648942
ts_hier,3,445,0.0,0.04151644064779941
ts_hier,3,446,0.0,0.001961178233485992
ts_hier,3,447,0.0,0.03884677820569862
ts_hier,3,448,1.0,0.926138184886236
ts_hier,3,449,0.0,0.003662691485781877
ts_hier,3,450,0.0,0.0038044431113447353
ts_hier,3,451,0.0,0.37485930936036627
ts_hier,3,452,0.0,0.0015255512915054912
ts_hier,3,453,1.0,0.8668150350026959
ts_hier,3,454,0.0,0.012134207476404455
ts_hier,3,455,0.0,0.00010563325782893848
ts_hier,3,456,0.0,0.1917009001629524
ts_hier,3,457,0.0,0.18794079087765164
ts_hier,3,458,0.0,0.0003039562978940215
ts_hier,3,459,1.0,0.1076299305334581
ts_hier,3,460,1.0,0.9258832855107143
ts_hier,3,461,0.0,0.5895291133170621
ts_hier,3,462,0.0,0.00029151128453856436
ts_hier,3,463,0.0,0.33220850727072576
ts_hier,3,464,0.0,0.041195031862208895
ts_hier,3,465,0.0,0.0014071439516603335
ts_hier,3,466,0.0,0.1812074241646105
ts_hier,3,467,1.0,0.9637082491223352
ts_hier,3,468,1.0,0.9862349862944334
ts_hier,3,469,0.0,0.03311316348435599
ts_hier,3,470,0.0,0.019864712244188048
ts_hier,3,471,0.0,0.13923643745691955
ts_hier,3,472,0.0,0.0003204523870337022
ts_hier,3,473,1.0,0.9812682643965497
ts_hier,3,474,0.0,0.025655569506352328
ts_hier,3,475,1.0,0.739977080193966
ts_hier,3,476,0.0,0.02074692247071422
ts_hier,3,477,1.0,0.29466738864891356
ts_hier,3,478,0.0,0.10307846229800767
ts_hier,3,479,0.0,0.0031393413224461253
ts_hier,3,480,0.0,0.0392350781850244
ts_hier,3,481,0.0,0.13866517568625294
ts_hier,3,482,0.0,0.013488574027779783
ts_hier,3,483,1.0,0.6451654457391839
ts_hier,3,484,1.0,0.18322157206284742
ts_hier,3,485,0.0,0.00017110591865925634
ts_hier,3,486,1.0,0.9616611523077015
ts_hier,3,487,0.0,0.027616082251635008
ts_hier,3,488,0.0,0.2191840898362218
ts_hier,3,489,0.0,0.004033355907242192
ts_hier,3,490,0.0,0.012047605451983006
ts_hier,3,491,0.0,0.0025677803417083755
ts_hier,3,492,1.0,0.989253456101241
ts_hier,3,493,1.0,0.988808575876597
ts_hier,3,494,0.0,0.00047323912886079186
ts_hier,3,495,0.0,0.1259833969851084
ts_hier,3,496,0.0,0.0013825399311491726
ts_hier,3,497,0.0,0.0008817785788973159
ts_hier,3,498,0.0,0.07175611562010036
ts_hier,3,499,0.0,0.00012195015840635847
ts_hier,3,500,0.0,0.00834392366124818
ts_hier,3,501,0.0,0.004197168098698136
ts_hier,3,502,0.0,0.08924660101084111
ts_hier,3,503,1.0,0.5108444295500504
ts_hier,3,504,0.0,0.025982358557416135
ts_hier,3,505,0.0,0.001751121703842527
ts_hier,3,506,0.0,0.009036535780392449
ts_hier,3,507,0.0,0.001106581608523528
ts_hier,3,508,0.0,0.00788630062795286
ts_hier,3,509,0.0,0.00016430879584592294
ts_hier,3,510,0.0,0.9005709442187173
ts_hier,3,511,0.0,0.012252270921281104
ts_hier,3,512,1.0,0.5485299087415755
ts_hier,3,513,1.0,0.9987915625802313
ts_hier,3,514,1.0,0.9995275074841949
ts_hier,3,515,0.0,0.9742192615403661
ts_hier,3,516,0.0,0.00823860299084681
ts_hier,3,517,0.0,0.15702621955627816
ts_hier,3,518,1.0,0.9889858087734732
ts_hier,3,519,0.0,0.0005089039343337799
ts_hier,3,520,0.0,0.16224907856576934
ts_hier,3,521,0.0,0.00019413995527001787
ts_hier,3,522,0.0,0.0006198651651492917
ts_hier,3,523,1.0,0.9997418335984587
ts_hier,3,524,0.0,0.0032878191671670462
ts_hier,3,525,1.0,0.0664350249446483
ts_hier,3,526,1.0,0.08455246878328822
ts_hier,3,527,0.0,0.027809724399697717
ts_hier,3,528,0.0,0.00023856025918784723
ts_hier,3,529,0.0,0.021735374438058393
ts_hier,3,530,0.0,5.203166124027476e-06
ts_hier,3,531,0.0,0.001608251699972233
ts_hier,3,532,1.0,0.8133060238981203
ts_hier,3,533,0.0,0.6500170937563672
ts_hier,3,534,0.0,0.052008429325603886
ts_hier,3,535,1.0,0.6141222414429863
ts_hier,3,536,0.0,3.439064025334862e-06
ts_hier,3,537,0.0,0.016485126802188728
ts_hier,3,538,0.0,0.0021265498062685833
ts_hier,3,539,1.0,0.9998315267484382
ts_hier,3,540,0.0,0.031080047973388984
ts_hier,3,541,0.0,0.00157210362033146
ts_hier,3,542,0.0,0.005102919753911128
ts_hier,3,543,0.0,0.9742740597278122
ts_hier,3,544,1.0,0.9735120357855654
ts_hier,3,545,0.0,0.31214598437764174
ts_hier,3,546,0.0,0.000813078746494286
ts_hier,3,547,0.0,0.13147271740555433
ts_hier,3,548,1.0,0.9992702411233962
ts_hier,3,549,0.0,0.049225454557135964
ts_hier,3,550,0.0,0.3543021938385968
ts_hier,3,551,0.0,0.05870638618686542
ts_hier,3,552,0.0,0.0047541253167550455
ts_hier,3,553,0.0,0.01736107021330993
ts_hier,3,554,1.0,0.9404713112920182
ts_hier,3,555,0.0,0.024967930699013513
ts_hier,3,556,1.0,0.9352145915041028
ts_hier,3,557,0.0,0.026279438766566975
ts_hier,3,558,0.0,0.6127059848187831
ts_hier,3,559,0.0,0.03658049143249711
ts_hier,3,560,1.0,0.9999343703458274
ts_hier,3,561,0.0,0.0928035193222404
ts_hier,3,562,0.0,0.02660338865822743
ts_hier,3,563,0.0,0.07398118461164384
ts_hier,3,564,0.0,0.0008330020202327419
ts_hier,3,565,0.0,0.020029525678610095
ts_hier,3,566,0.0,0.005819962510598275
ts_hier,3,567,0.0,0.004311069476977749
ts_hier,3,568,0.0,0.0027355719712010363
ts_hier,3,569,0.0,0.002401058120900113
ts_hier,3,570,0.0,1.2961954057134698e-05
ts_hier,3,571,0.0,0.014238972712197758
ts_hier,3,572,0.0,0.00041165460565592815
ts_hier,3,573,0.0,0.023510237734059095
ts_hier,3,574,0.0,8.84885201180298e-06
ts_hier,3,575,0.0,0.08852984030896315
ts_hier,3,576,0.0,0.01453406721450254
ts_hier,3,577,0.0,0.010117814865130624
ts_hier,3,578,1.0,0.9974844732863332
ts_hier,3,579,0.0,0.0017829541284426508
ts_hier,3,580,0.0,0.005201934017619612
ts_hier,3,581,0.0,0.027146590469870037
ts_hier,3,582,0.0,0.006360770350846037
ts_hier,3,583,0.0,0.004344633548712588
ts_hier,3,584,0.0,0.41095478328998203
ts_hier,3,585,0.0,0.006078662426209836
ts_hier,3,586,0.0,0.007539937170609433
ts_hier,3,587,0.0,0.01082091029368458
ts_hier,3,588,1.0,0.9803845395604899
ts_hier,3,589,0.0,0.0030995516064316097
ts_hier,3,590,0.0,2.656795553269484e-05
ts_hier,3,591,0.0,0.010504039022897855
ts_hier,3,592,0.0,0.00166889713033551
ts_hier,3,593,0.0,0.007881056586161853
ts_hier,3,594,1.0,0.986605909685068
ts_hier,3,595,0.0,0.004138173923784435
ts_hier,3,596,0.0,0.4282125927862341
ts_hier,3,597,0.0,0.02887903235481755
ts_hier,3,598,1.0,0.9041211231427831
ts_hier,3,599,0.0,0.005188176920491263
ts_hier,3,600,0.0,0.01091716607393142
ts_hier,3,601,1.0,0.6878480221488105
ts_hier,3,602,0.0,0.12420442874092852
ts_hier,3,603,0.0,0.002996015683061087
ts_hier,3,604,1.0,0.8418539566914918
ts_hier,3,605,0.0,0.03817098141241641
ts_hier,3,606,0.0,9.006769196009978e-06
ts_hier,3,607,0.0,0.0069974973937079014
ts_hier,3,608,1.0,0.60877675842658
ts_hier,3,609,0.0,0.008916573279700921
ts_hier,3,610,0.0,0.2863914908167431
ts_hier,3,611,0.0,0.035788778543602774
ts_hier,3,612,0.0,0.052910958130687746
ts_hier,3,613,0.0,0.01115480376980679
ts_hier,3,614,1.0,0.6721961614099823
ts_hier,3,615,1.0,0.9930338787976444
ts_hier,3,616,1.0,0.9573947057107505
ts_hier,3,617,1.0,0.9977362900815714
ts_hier,3,618,0.0,2.6785031938176986e-05
ts_hier,3,619,0.0,0.005137282168082105
ts_hier,3,620,0.0,0.0029771386764265596
ts_hier,3,621,0.0,0.00035134346659744867
ts_hier,3,622,0.0,0.04206437597550885
ts_hier,3,623,0.0,0.02010008864490911
ts_hier,3,624,0.0,0.009461617060276484
ts_hier,3,625,0.0,0.04500696850188186
ts_hier,3,626,0.0,0.8509613396813445
ts_hier,3,627,0.0,0.009023799131910733
ts_hier,3,628,0.0,0.010072139873494855
ts_hier,3,629,1.0,0.30177452646648456
ts_hier,3,630,0.0,0.002849488768504925
ts_hier,3,631,1.0,0.784444214495669
ts_hier,3,632,1.0,0.5793240110142268
ts_hier,3,633,0.0,0.0035525931575656777
ts_hier,3,634,0.0,0.00671810214864078
ts_hier,3,635,0.0,0.0031865818196752005
ts_hier,3,636,1.0,0.9967961879555819
ts_hier,3,637,0.0,0.019297129725865274
ts_hier,3,638,0.0,0.0004348740957794348
ts_hier,3,639,0.0,0.0022342109631242613
ts_hier,3,640,0.0,0.004982502428448056
ts_hier,3,641,0.0,0.03657776895216292
ts_hier,3,642,0.0,0.14462773008104338
ts_hier,3,643,0.0,0.00041084152862190147
ts_hier,3,644,1.0,0.3320499471514339
ts_hier,3,645,0.0,0.09776566381020833
ts_hier,3,646,0.0,0.022459441288239845
ts_hier,3,647,0.0,0.11261989111826934
ts_hier,3,648,0.0,2.5311075445238624e-05
ts_hier,3,649,0.0,0.043951708410766024
ts_hier,3,650,0.0,0.0020201396736004664
ts_hier,3,651,0.0,0.002265315936744554
ts_hier,3,652,1.0,0.9997147091524808
ts_hier,3,653,0.0,0.0008014230003028782
ts_hier,3,654,0.0,0.01539567795439806
ts_hier,3,655,0.0,0.060965876618739936
ts_hier,3,656,0.0,0.001955926263478482
ts_hier,3,657,0.0,0.09567849686334111
ts_hier,3,658,0.0,0.0007969296454512432
ts_hier,3,659,0.0,0.0014270834253440193
ts_hier,3,660,0.0,0.2609117536843211
ts_hier,3,661,1.0,0.9929914631296693
ts_hier,3,662,0.0,0.02874173159909477
ts_hier,3,663,0.0,0.3479293889759934
ts_hier,3,664,0.0,0.0011228950417477245
ts_hier,3,665,0.0,0.018947230104840913
ts_hier,3,666,0.0,0.012632014504988855
ts_hier,3,667,0.0,0.14383069810143703
ts_hier,3,668,1.0,0.8955646513806169
ts_hier,3,669,0.0,0.008023904964576995
ts_hier,3,670,0.0,0.00016934444211209765
ts_hier,3,671,1.0,0.9999011306970127
ts_hier,3,672,1.0,0.9956814559361763
ts_hier,3,673,0.0,0.0037648763730036036
ts_hier,3,674,0.0,0.0038084660157338937
ts_hier,3,675,0.0,0.13538594885118654
ts_hier,3,676,1.0,0.993752076269004
ts_hier,3,677,0.0,0.39247838116651057
ts_hier,3,678,0.0,9.929289673506007e-05
ts_hier,3,679,0.0,0.00027463117311358733
ts_hier,3,680,0.0,0.002371299618620395
ts_hier,3,681,0.0,0.0058272369948887395
ts_hier,3,682,0.0,0.011281475512351109
ts_hier,3,683,0.0,0.002235688002412988
ts_hier,3,684,0.0,0.014394679416565482
ts_hier,3,685,1.0,0.9965453919069536
ts_hier,3,686,0.0,0.11378891776382362
ts_hier,3,687,0.0,0.0001440066348781698
ts_hier,3,688,0.0,0.01692947883332593
ts_hier,3,689,0.0,0.002048019804718903
ts_hier,3,690,1.0,0.11506548960416543
ts_hier,3,691,0.0,0.0010837551073511831
ts_hier,3,692,0.0,0.0024132717454084848
ts_hier,3,693,1.0,0.9987360096979487
ts_hier,3,694,1.0,0.6571935485420738
ts_hier,3,695,0.0,0.17806300459270646
ts_hier,3,696,0.0,0.0009080356571572821
ts_hier,3,697,0.0,0.0020696564442211785
ts_hier,3,698,1.0,0.9999530428198408
ts_hier,3,699,0.0,1.7455664194003658e-05
ts_hier,3,700,0.0,0.012328784833888216
ts_hier,3,701,0.0,2.986163057407163e-05
ts_hier,3,702,0.0,0.8303618913831201
ts_hier,3,703,0.0,0.009334746335706107
ts_hier,3,704,1.0,0.22116507894359708
ts_hier,3,705,0.0,0.02140928306233185
ts_hier,3,706,0.0,0.00046720872830357255
ts_hier,3,707,0.0,0.004252959323525143
ts_hier,3,708,0.0,0.0013416458838157676
ts_hier,3,709,0.0,8.779808927167889e-06
ts_hier,3,710,0.0,0.009664016121637687
ts_hier,3,711,1.0,0.8980647010286484
ts_hier,3,712,0.0,0.0007379359778099844
ts_hier,3,713,0.0,0.0006504097527253634
ts_hier,3,714,0.0,6.502998150445473e-05
ts_hier,3,715,0.0,0.00014148106003063673
ts_hier,3,716,0.0,0.0004275138676894128
ts_hier,3,717,1.0,0.9999805869597226
ts_hier,3,718,0.0,0.0019044706149729037
ts_hier,3,719,0.0,0.07537587218506385
ts_hier,3,720,0.0,0.02822300482083321
ts_hier,3,721,0.0,0.002108479045948203
ts_hier,3,722,1.0,0.6035601932251783
ts_hier,3,723,1.0,0.5853386225166721
ts_hier,3,724,0.0,0.09427729090972341
ts_hier,3,725,0.0,0.03040384568195828
ts_hier,3,726,0.0,0.009509077800792434
ts_hier,3,727,0.0,0.009165669902612012
ts_hier,3,728,1.0,0.9852109905199484
ts_hier,3,729,0.0,0.0027925948255218555
ts_hier,3,730,1.0,0.9728396399260444
ts_hier,3,731,0.0,0.25679398811665216
ts_hier,3,732,0.0,0.11333385789514065
ts_hier,3,733,1.0,0.9985741624650156
ts_hier,3,734,0.0,0.027478816951704895
ts_hier,3,735,1.0,0.6414520689073198
ts_hier,3,736,0.0,0.00019731126034805538
ts_hier,3,737,0.0,0.008935556690283394
ts_hier,3,738,1.0,0.9845442387255198
ts_hier,3,739,0.0,0.04377336451106811
ts_hier,3,740,1.0,0.8655872847504887
ts_hier,3,741,1.0,0.2182666516071898
ts_hier,3,742,0.0,0.3348260560989893
ts_hier,3,743,1.0,0.9932354326795184
ts_hier,3,744,0.0,0.0007361281916052862
ts_hier,3,745,0.0,0.0003212472378317119
ts_hier,3,746,0.0,0.05083021549271727
ts_hier,3,747,0.0,0.004340810337421981
ts_hier,3,748,0.0,0.00019052117176405868
ts_hier,3,749,1.0,0.9853912943440858
ts_hier,3,750,1.0,0.651345143874419
ts_hier,3,751,0.0,0.5522864623078565
ts_hier,3,752,1.0,0.37998908619461935
ts_hier,3,753,0.0,0.004208992686101002
ts_hier,3,754,0.0,0.003506435980670784
ts_hier,3,755,0.0,0.005057166538511122
ts_hier,3,756,0.0,0.07733554836419357
ts_hier,3,757,1.0,0.9975378422004285
ts_hier,3,758,0.0,0.014004935753537825
ts_hier,3,759,0.0,0.002251341797691241
ts_hier,3,760,0.0,0.0004926417637213248
ts_hier,3,761,0.0,0.0003913469589298115
ts_hier,3,762,1.0,0.998059219750444
ts_hier,3,763,0.0,0.2600314870408139
ts_hier,3,764,0.0,0.09587829856304815
ts_hier,3,765,0.0,0.0008670790284613786
ts_hier,3,766,0.0,0.00149087333858496
ts_hier,3,767,0.0,0.18941546324154587
ts_hier,3,768,0.0,0.15920016729144965
ts_hier,3,769,0.0,0.06206206499917038
ts_hier,3,770,0.0,0.1133062823576491
ts_hier,3,771,0.0,0.0007041848851233747
ts_hier,3,772,0.0,0.30068533863084296
ts_hier,3,773,0.0,0.00048784723317184345
ts_hier,3,774,0.0,2.334672030798974e-05
ts_hier,3,775,1.0,0.9897017977338419
ts_hier,3,776,0.0,0.0007124575745110137
ts_hier,3,777,0.0,0.029455787258781178
ts_hier,3,778,0.0,0.0010601981440845195
ts_hier,3,779,0.0,0.009246189048399286
ts_hier,3,780,0.0,0.03427263573349085
ts_hier,3,781,0.0,0.2354552638130002
ts_hier,3,782,1.0,0.09417740835535571
ts_hier,3,783,1.0,0.9858387538626201
ts_hier,3,784,0.0,0.00018016721871561952
