algo,seed,t,reward,p_true
ts_hier,2,1520,1.0,0.7774567530878648
ts_hier,2,1521,1.0,0.781170007145985
ts_hier,2,1522,1.0,0.8522984036897875
ts_hier,2,1523,0.0,0.786532753259955
ts_hier,2,1524,1.0,0.7283930945952327
ts_hier,2,1525,1.0,0.8882897182171756
ts_hier,2,1526,1.0,0.660672099927269
ts_hier,2,1527,1.0,0.7782251162816809
ts_hier,2,1528,1.0,0.8941362934319748
ts_hier,2,1529,1.0,0.9040505879787032
ts_hier,2,1530,1.0,0.817676015559497
ts_hier,2,1531,1.0,0.8770759379070941
ts_hier,2,1532,0.0,0.608854313910042
ts_hier,2,1533,1.0,0.7281854611098226
ts_hier,2,1534,1.0,0.8480294498065337
ts_hier,2,1535,1.0,0.7666879349512453
ts_hier,2,1536,1.0,0.8611478064537484
ts_hier,2,1537,1.0,0.8161989660774513
ts_hier,2,1538,0.0,0.49253706417343873
ts_hier,2,1539,1.0,0.5432637297892673
ts_hier,2,1540,1.0,0.6653497392750629
ts_hier,2,1541,1.0,0.9444164335505191
ts_hier,2,1542,0.0,0.8295825757290926
ts_hier,2,1543,1.0,0.7970821816302182
ts_hier,2,1544,0.0,0.2646951442137845
ts_hier,2,1545,1.0,0.7806665577327898
ts_hier,2,1546,0.0,0.6950762298860534
ts_hier,2,1547,1.0,0.6188880160427338
ts_hier,2,1548,1.0,0.7892089783569295
ts_hier,2,1549,1.0,0.9192112544236883
ts_hier,2,1550,0.0,0.3536011771183554
ts_hier,2,1551,1.0,0.5968761277926207
ts_hier,2,1552,0.0,0.6932526647902283
ts_hier,2,1553,1.0,0.9062599190939864
ts_hier,2,1554,1.0,0.8612087658642178
ts_hier,2,1555,1.0,0.6261163724265001
ts_hier,2,1556,1.0,0.8189200677483
ts_hier,2,1557,1.0,0.771579689779766
ts_hier,2,1558,1.0,0.7555651107723993
ts_hier,2,1559,0.0,0.7601653117259778
ts_hier,2,1560,0.0,0.6548441410594599
ts_hier,2,1561,1.0,0.8483552229847406
ts_hier,2,1562,1.0,0.7299355548855485
ts_hier,2,1563,1.0,0.4862473258435816
ts_hier,2,1564,1.0,0.8096197147021207
ts_hier,2,1565,1.0,0.851053330623848
ts_hier,2,1566,0.0,0.6815900274188084
ts_hier,2,1567,1.0,0.6620258215909919
ts_hier,2,1568,1.0,0.5942449107526754
ts_hier,2,1569,1.0,0.6918570364430094
ts_hier,2,1570,1.0,0.9385720548642205
ts_hier,2,1571,0.0,0.5155346263412067
ts_hier,2,1572,1.0,0.7488180010400781
ts_hier,2,1573,1.0,0.9171832776934135
ts_hier,2,1574,1.0,0.7863675515875163
ts_hier,2,1575,1.0,0.8766768465184263
ts_hier,2,1576,1.0,0.9244985365515201
ts_hier,2,1577,1.0,0.7114099194732083
ts_hier,2,1578,1.0,0.7675349612919657
ts_hier,2,1579,1.0,0.9064538719772138
ts_hier,2,1580,1.0,0.8938476093060976
ts_hier,2,1581,1.0,0.7792626947613959
ts_hier,2,1582,1.0,0.9230027109156688
ts_hier,2,1583,1.0,0.725876214755191
ts_hier,2,1584,1.0,0.8059625352920653
ts_hier,2,1585,1.0,0.8678191863944067
ts_hier,2,1586,1.0,0.7512034790695236
ts_hier,2,1587,1.0,0.6078618963734069
ts_hier,2,1588,1.0,0.7518645589785067
ts_hier,2,1589,0.0,0.24493005396801118
ts_hier,2,1590,0.0,0.7949295188808609
ts_hier,2,1591,1.0,0.7787442592369115
ts_hier,2,1592,0.0,0.7176146740829763
ts_hier,2,1593,1.0,0.7880281134456377
ts_hier,2,1594,0.0,0.740210381674891
ts_hier,2,1595,1.0,0.767222061677088
ts_hier,2,1596,0.0,0.8002964899683512
ts_hier,2,1597,1.0,0.7261673592090762
ts_hier,2,1598,1.0,0.6259342595263667
ts_hier,2,1599,1.0,0.8441490451173091
ts_hier,2,1600,1.0,0.7111077777640479
ts_hier,2,1601,1.0,0.7922144893688147
ts_hier,2,1602,1.0,0.9037059791394215
ts_hier,2,1603,1.0,0.6879026229936492
ts_hier,2,1604,0.0,0.7104811574908234
ts_hier,2,1605,1.0,0.7406787088898187
ts_hier,2,1606,1.0,0.6950941836005037
ts_hier,2,1607,1.0,0.8541316069411956
ts_hier,2,1608,1.0,0.8518184396055105
ts_hier,2,1609,1.0,0.6432736260179559
ts_hier,2,1610,1.0,0.6542452099825271
ts_hier,2,1611,0.0,0.7435490534356618
ts_hier,2,1612,0.0,0.7907142130285502
ts_hier,2,1613,1.0,0.7389248369189008
ts_hier,2,1614,0.0,0.7259030863257018
ts_hier,2,1615,1.0,0.5370224657181768
ts_hier,2,1616,0.0,0.5777796245929242
ts_hier,2,1617,0.0,0.7197788669392073
ts_hier,2,1618,1.0,0.7745858915928833
ts_hier,2,1619,0.0,0.5758269488577105
ts_hier,2,1620,0.0,0.5134934743925187
ts_hier,2,1621,0.0,0.7788152182325926
ts_hier,2,1622,0.0,0.7228626315665735
ts_hier,2,1623,1.0,0.722804563253276
ts_hier,2,1624,1.0,0.8301205709641463
ts_hier,2,1625,0.0,0.9137559140292141
ts_hier,2,1626,0.0,0.6702005371386137
ts_hier,2,1627,1.0,0.8349639283826028
ts_hier,2,1628,0.0,0.2813367379098326
ts_hier,2,1629,1.0,0.4056317789737385
ts_hier,2,1630,1.0,0.564331485117563
ts_hier,2,1631,0.0,0.8061175499299199
ts_hier,2,1632,0.0,0.3924150830483126
ts_hier,2,1633,1.0,0.6268854721995093
ts_hier,2,1634,1.0,0.8930207322671329
ts_hier,2,1635,1.0,0.8175056901795126
ts_hier,2,1636,0.0,0.5155346263412067
ts_hier,2,1637,0.0,0.7071264745812426
ts_hier,2,1638,0.0,0.38761038860442054
ts_hier,2,1639,1.0,0.8392358553115059
ts_hier,2,1640,1.0,0.8872293324001747
ts_hier,2,1641,1.0,0.8556462792854848
ts_hier,2,1642,0.0,0.6843604460437234
ts_hier,2,1643,0.0,0.6469178128418605
ts_hier,2,1644,1.0,0.7274695364163766
ts_hier,2,1645,1.0,0.8917211874302622
ts_hier,2,1646,0.0,0.612020836944091
ts_hier,2,1647,1.0,0.7062040298866414
ts_hier,2,1648,0.0,0.8301062469117872
ts_hier,2,1649,0.0,0.829863300587221
ts_hier,2,1650,0.0,0.5764695813365095
ts_hier,2,1651,1.0,0.7696745177199202
ts_hier,2,1652,1.0,0.7984062848661309
ts_hier,2,1653,1.0,0.8089116670832375
ts_hier,2,1654,1.0,0.8422151047805311
ts_hier,2,1655,1.0,0.8019719289486491
ts_hier,2,1656,0.0,0.7798035227405392
ts_hier,2,1657,1.0,0.5885644803176309
ts_hier,2,1658,1.0,0.4946060710822093
ts_hier,2,1659,1.0,0.7088471341107371
ts_hier,2,1660,0.0,0.5938249012930494
ts_hier,2,1661,1.0,0.6631152450379129
ts_hier,2,1662,1.0,0.7720133033840377
ts_hier,2,1663,1.0,0.7678700995803825
ts_hier,2,1664,0.0,0.5542186025827593
ts_hier,2,1665,0.0,0.6213451353246461
ts_hier,2,1666,0.0,0.09328891524225776
ts_hier,2,1667,1.0,0.8863743684987333
ts_hier,2,1668,1.0,0.6802615258582569
ts_hier,2,1669,1.0,0.6306759757789581
ts_hier,2,1670,1.0,0.5960398949867985
ts_hier,2,1671,1.0,0.19841812877739515
ts_hier,2,1672,1.0,0.5193398395597412
ts_hier,2,1673,0.0,0.747926080102591
ts_hier,2,1674,1.0,0.66275264606012
ts_hier,2,1675,0.0,0.4665762007612938
ts_hier,2,1676,0.0,0.7786002802308448
ts_hier,2,1677,1.0,0.810048484885066
ts_hier,2,1678,0.0,0.5415639922572326
ts_hier,2,1679,1.0,0.5127776336373393
ts_hier,2,1680,1.0,0.831787833155144
ts_hier,2,1681,1.0,0.8150484146416057
ts_hier,2,1682,1.0,0.562761941414347
ts_hier,2,1683,0.0,0.5996899947896879
ts_hier,2,1684,0.0,0.15048870389421606
ts_hier,2,1685,1.0,0.5155346263412067
ts_hier,2,1686,1.0,0.8080571309771319
ts_hier,2,1687,1.0,0.8664728345475112
ts_hier,2,1688,0.0,0.42426750546831166
ts_hier,2,1689,1.0,0.6039041803779212
ts_hier,2,1690,1.0,0.46674869410228537
ts_hier,2,1691,0.0,0.7152892708177944
ts_hier,2,1692,1.0,0.4291128077770543
ts_hier,2,1693,1.0,0.7860292810607701
ts_hier,2,1694,1.0,0.46535723755379405
ts_hier,2,1695,0.0,0.5292737577212063
ts_hier,2,1696,0.0,0.728973017197112
ts_hier,2,1697,1.0,0.7574355719222609
ts_hier,2,1698,0.0,0.4689158662010008
ts_hier,2,1699,0.0,0.3986190733769368
ts_hier,2,1700,1.0,0.9042872188899892
ts_hier,2,1701,1.0,0.5414468017514382
ts_hier,2,1702,0.0,0.8449609199055933
ts_hier,2,1703,0.0,0.5857041368959625
ts_hier,2,1704,0.0,0.08534769036812048
ts_hier,2,1705,1.0,0.7118458526516379
ts_hier,2,1706,0.0,0.6596378066160954
ts_hier,2,1707,0.0,0.35935205206440396
ts_hier,2,1708,0.0,0.8933285473591558
ts_hier,2,1709,1.0,0.5201315207404044
ts_hier,2,1710,0.0,0.41179175751254005
ts_hier,2,1711,1.0,0.8417217489205729
ts_hier,2,1712,0.0,0.5394830580123637
ts_hier,2,1713,1.0,0.7527618879488513
ts_hier,2,1714,1.0,0.71239189242985
ts_hier,2,1715,1.0,0.6251453860436484
ts_hier,2,1716,0.0,0.7554045388835687
ts_hier,2,1717,1.0,0.557742595450837
ts_hier,2,1718,0.0,0.4260368709753583
ts_hier,2,1719,1.0,0.8564740419625985
ts_hier,2,1720,1.0,0.4039219509196472
ts_hier,2,1721,1.0,0.6221498200788386
ts_hier,2,1722,0.0,0.6370146148430439
ts_hier,2,1723,0.0,0.40762330670275204
ts_hier,2,1724,1.0,0.6799827897797883
ts_hier,2,1725,1.0,0.9209133182417382
ts_hier,2,1726,0.0,0.5759867284668175
ts_hier,2,1727,1.0,0.5792708507348266
ts_hier,2,1728,1.0,0.9077639695763107
ts_hier,2,1729,1.0,0.7127510403966303
ts_hier,2,1730,1.0,0.7485170391648961
ts_hier,2,1731,0.0,0.705689240563635
ts_hier,2,1732,1.0,0.725668358183646
ts_hier,2,1733,0.0,0.5985061300099117
ts_hier,2,1734,1.0,0.9110939977490158
ts_hier,2,1735,1.0,0.7067673424935496
ts_hier,2,1736,1.0,0.6684890733609408
ts_hier,2,1737,0.0,0.34650251934717735
ts_hier,2,1738,1.0,0.9245329987063657
ts_hier,2,1739,0.0,0.6093995241871363
ts_hier,2,1740,1.0,0.8495209293924048
ts_hier,2,1741,1.0,0.5777796245929242
ts_hier,2,1742,0.0,0.44665786596851
ts_hier,2,1743,1.0,0.8335225162691914
ts_hier,2,1744,1.0,0.7882132959183583
ts_hier,2,1745,1.0,0.8683375703111533
ts_hier,2,1746,1.0,0.8077122927302371
ts_hier,2,1747,1.0,0.6334096949787068
ts_hier,2,1748,0.0,0.45751978777654384
ts_hier,2,1749,1.0,0.6334096949787068
ts_hier,2,1750,1.0,0.8440205959321018
ts_hier,2,1751,1.0,0.7949260135615639
ts_hier,2,1752,1.0,0.7097885590714964
ts_hier,2,1753,1.0,0.8355550881888194
ts_hier,2,1754,0.0,0.7371209817244717
ts_hier,2,1755,1.0,0.8912694264846757
ts_hier,2,1756,1.0,0.9436865495156198
ts_hier,2,1757,0.0,0.711825589234821
ts_hier,2,1758,0.0,0.8191879777446446
ts_hier,2,1759,1.0,0.3604256304217855
ts_hier,2,1760,0.0,0.4803182177900002
ts_hier,2,1761,0.0,0.4067548256302949
ts_hier,2,1762,0.0,0.4772053946101988
ts_hier,2,1763,1.0,0.7384557196388912
ts_hier,2,1764,1.0,0.6408416180322666
ts_hier,2,1765,1.0,0.42991268266867255
ts_hier,2,1766,0.0,0.45141246579134153
ts_hier,2,1767,1.0,0.7233784991259236
ts_hier,2,1768,1.0,0.2840740078080004
ts_hier,2,1769,0.0,0.5232969443806398
ts_hier,2,1770,0.0,0.23824141697706863
ts_hier,2,1771,1.0,0.8185343611174252
ts_hier,2,1772,0.0,0.6663918753078066
ts_hier,2,1773,0.0,0.7655413785255655
ts_hier,2,1774,1.0,0.3721407367750699
ts_hier,2,1775,0.0,0.5567031328616934
ts_hier,2,1776,1.0,0.7741424751137621
ts_hier,2,1777,0.0,0.21098678712460567
ts_hier,2,1778,1.0,0.5927464542033606
ts_hier,2,1779,1.0,0.7355626200463272
ts_hier,2,1780,1.0,0.8874762451503715
ts_hier,2,1781,1.0,0.6393161023022218
ts_hier,2,1782,1.0,0.37290389504044363
ts_hier,2,1783,0.0,0.31139117900951746
ts_hier,2,1784,1.0,0.513957097166337
ts_hier,2,1785,1.0,0.2840740078080004
ts_hier,2,1786,0.0,0.4458797051978276
ts_hier,2,1787,1.0,0.8921629924319786
ts_hier,2,1788,1.0,0.40961177277362476
ts_hier,2,1789,1.0,0.6676796922381967
ts_hier,2,1790,1.0,0.8894405377656445
ts_hier,2,1791,1.0,0.5651414120468248
ts_hier,2,1792,0.0,0.3414240347254494
ts_hier,2,1793,0.0,0.5769195611102891
ts_hier,2,1794,0.0,0.7730267686191599
ts_hier,2,1795,1.0,0.7725801790536794
ts_hier,2,1796,0.0,0.7384115982440818
ts_hier,2,1797,0.0,0.7665445345456814
ts_hier,2,1798,1.0,0.7659290036998446
ts_hier,2,1799,1.0,0.7854547186122547
ts_hier,2,1800,1.0,0.35435828047070567
ts_hier,2,1801,0.0,0.43623890594712444
ts_hier,2,1802,0.0,0.337825873979296
ts_hier,2,1803,1.0,0.8632789650607506
ts_hier,2,1804,1.0,0.6990684052331222
ts_hier,2,1805,1.0,0.7122583460838416
ts_hier,2,1806,1.0,0.5322068381071047
ts_hier,2,1807,1.0,0.6501769100030221
ts_hier,2,1808,1.0,0.8399013513587682
ts_hier,2,1809,1.0,0.8476579100907441
ts_hier,2,1810,1.0,0.73456648118404
ts_hier,2,1811,0.0,0.7934376901229933
ts_hier,2,1812,1.0,0.5918568280024523
ts_hier,2,1813,1.0,0.7931373418817116
ts_hier,2,1814,1.0,0.7046936021068083
ts_hier,2,1815,1.0,0.72772266474868
ts_hier,2,1816,1.0,0.7420573720381086
ts_hier,2,1817,1.0,0.679426231038328
ts_hier,2,1818,1.0,0.8864992998932372
ts_hier,2,1819,1.0,0.42935930758542784
ts_hier,2,1820,1.0,0.6920168946370545
ts_hier,2,1821,0.0,0.6146663907383544
ts_hier,2,1822,1.0,0.6981004893549217
ts_hier,2,1823,1.0,0.6829055584545082
ts_hier,2,1824,0.0,0.3233369566413362
ts_hier,2,1825,1.0,0.973151341745867
ts_hier,2,1826,0.0,0.7086834445730196
ts_hier,2,1827,1.0,0.897645171449282
ts_hier,2,1828,1.0,0.5716898851423293
ts_hier,2,1829,1.0,0.41516065227903715
ts_hier,2,1830,1.0,0.6880070109149152
ts_hier,2,1831,0.0,0.6231825307212067
ts_hier,2,1832,0.0,0.585035705797807
ts_hier,2,1833,0.0,0.41888254814627873
ts_hier,2,1834,1.0,0.8747641196842256
ts_hier,2,1835,0.0,0.46563181578673846
ts_hier,2,1836,1.0,0.30254335450472924
ts_hier,2,1837,1.0,0.7224089997216092
ts_hier,2,1838,1.0,0.7223877827400947
ts_hier,2,1839,1.0,0.8412428169421291
ts_hier,2,1840,1.0,0.7238610084251706
ts_hier,2,1841,1.0,0.5607803057062462
ts_hier,2,1842,0.0,0.48949537035446733
ts_hier,2,1843,1.0,0.8875516608652011
ts_hier,2,1844,1.0,0.7434884206453309
ts_hier,2,1845,1.0,0.5152714490705775
ts_hier,2,1846,1.0,0.9032021781848238
ts_hier,2,1847,0.0,0.8635153330978503
ts_hier,2,1848,0.0,0.3935450618162017
ts_hier,2,1849,0.0,0.8051473891736709
ts_hier,2,1850,0.0,0.7627275609632164
ts_hier,2,1851,1.0,0.4284073315710748
ts_hier,2,1852,1.0,0.6374487056712469
ts_hier,2,1853,1.0,0.7975869794903571
ts_hier,2,1854,0.0,0.8126926260183545
ts_hier,2,1855,1.0,0.6566230518850622
ts_hier,2,1856,1.0,0.8602393518720979
ts_hier,2,1857,0.0,0.6548111508906613
ts_hier,2,1858,1.0,0.619568427618751
ts_hier,2,1859,1.0,0.606422091401771
ts_hier,2,1860,1.0,0.8322658496177975
ts_hier,2,1861,0.0,0.5798617483494449
ts_hier,2,1862,1.0,0.6745950923856023
ts_hier,2,1863,1.0,0.5628454978987506
ts_hier,2,1864,1.0,0.6564960251174861
ts_hier,2,1865,0.0,0.7302846811285318
ts_hier,2,1866,0.0,0.5131926989326504
ts_hier,2,1867,0.0,0.8032492074888896
ts_hier,2,1868,1.0,0.8403267042525442
ts_hier,2,1869,0.0,0.7016052129193118
ts_hier,2,1870,1.0,0.9412398363744241
ts_hier,2,1871,1.0,0.8480305661044983
ts_hier,2,1872,0.0,0.4508029466809612
ts_hier,2,1873,1.0,0.6023380539710694
ts_hier,2,1874,0.0,0.45984796518643184
ts_hier,2,1875,0.0,0.34423309235720834
ts_hier,2,1876,0.0,0.7460783314628691
ts_hier,2,1877,1.0,0.7672466772190297
ts_hier,2,1878,1.0,0.7443860480810036
ts_hier,2,1879,1.0,0.5622917419326182
ts_hier,2,1880,1.0,0.9029833787378655
ts_hier,2,1881,1.0,0.7217820404315979
ts_hier,2,1882,0.0,0.6367068555569892
ts_hier,2,1883,0.0,0.1277957476564148
ts_hier,2,1884,1.0,0.8003821801770586
ts_hier,2,1885,1.0,0.8837385227635317
ts_hier,2,1886,1.0,0.5981632675590864
ts_hier,2,1887,1.0,0.6716076893246078
ts_hier,2,1888,1.0,0.5379056286147132
ts_hier,2,1889,0.0,0.8160580358571339
ts_hier,2,1890,0.0,0.8575786308846604
ts_hier,2,1891,0.0,0.48640901403696113
ts_hier,2,1892,0.0,0.5777796245929242
ts_hier,2,1893,1.0,0.4733108126967459
ts_hier,2,1894,0.0,0.4398878988222914
ts_hier,2,1895,0.0,0.5417594609655991
ts_hier,2,1896,1.0,0.6667455847820414
ts_hier,2,1897,1.0,0.7324359526508426
ts_hier,2,1898,0.0,0.6475389428674213
ts_hier,2,1899,1.0,0.8223101275394604
ts_hier,2,1900,1.0,0.6855013773682442
ts_hier,2,1901,0.0,0.7094351579198522
ts_hier,2,1902,1.0,0.28051585217884933
ts_hier,2,1903,1.0,0.4764778361391634
ts_hier,2,1904,1.0,0.540868796165336
ts_hier,2,1905,1.0,0.6475174598387223
ts_hier,2,1906,1.0,0.9008579003085807
ts_hier,2,1907,1.0,0.9067485503383176
ts_hier,2,1908,0.0,0.671092239256666
ts_hier,2,1909,1.0,0.8409232673622777
ts_hier,2,1910,1.0,0.48823681735569785
ts_hier,2,1911,0.0,0.692110921366919
ts_hier,2,1912,1.0,0.6812279002584198
ts_hier,2,1913,0.0,0.6122710337759194
ts_hier,2,1914,1.0,0.8796753782411167
ts_hier,2,1915,0.0,0.5787636910651272
ts_hier,2,1916,1.0,0.6467826787472919
ts_hier,2,1917,0.0,0.5930059501099794
ts_hier,2,1918,1.0,0.9066063336105581
ts_hier,2,1919,1.0,0.681592359100519
ts_hier,2,1920,1.0,0.735718957012193
ts_hier,2,1921,1.0,0.7908659150174274
ts_hier,2,1922,1.0,0.6040570526643402
ts_hier,2,1923,0.0,0.1601888136361394
ts_hier,2,1924,1.0,0.4365966022093777
ts_hier,2,1925,1.0,0.45796491860195127
ts_hier,2,1926,1.0,0.8581692891331554
ts_hier,2,1927,0.0,0.45335449641073494
ts_hier,2,1928,0.0,0.6265327990150138
ts_hier,2,1929,1.0,0.778686841000136
ts_hier,2,1930,1.0,0.7580903461801636
ts_hier,2,1931,0.0,0.7174102363010203
ts_hier,2,1932,1.0,0.8062779591926149
ts_hier,2,1933,0.0,0.3955327146207254
ts_hier,2,1934,1.0,0.564685569128228
ts_hier,2,1935,0.0,0.6875994671393912
ts_hier,2,1936,1.0,0.46508321350934406
ts_hier,2,1937,1.0,0.6614777936160955
ts_hier,2,1938,1.0,0.6275063045160919
ts_hier,2,1939,1.0,0.5660535088658832
ts_hier,2,1940,0.0,0.8832341801703332
ts_hier,2,1941,0.0,0.2635461296959368
ts_hier,2,1942,0.0,0.7063728684800338
ts_hier,2,1943,0.0,0.7635425514489236
ts_hier,2,1944,0.0,0.3508402761929647
ts_hier,2,1945,1.0,0.5689393929568229
ts_hier,2,1946,1.0,0.25017178005427604
ts_hier,2,1947,1.0,0.7289418405328699
ts_hier,2,1948,1.0,0.7526714744486207
ts_hier,2,1949,0.0,0.6034819982796137
ts_hier,2,1950,1.0,0.5783084551828079
ts_hier,2,1951,1.0,0.7504499155584843
ts_hier,2,1952,0.0,0.11137266840321246
ts_hier,2,1953,0.0,0.8644154281159048
ts_hier,2,1954,1.0,0.6576853208713902
ts_hier,2,1955,0.0,0.7586930967863502
ts_hier,2,1956,0.0,0.6222072956591199
ts_hier,2,1957,0.0,0.5996502873930103
ts_hier,2,1958,0.0,0.46813632903079316
ts_hier,2,1959,0.0,0.3120253658069705
ts_hier,2,1960,1.0,0.8757951849744768
ts_hier,2,1961,1.0,0.5526399295937982
ts_hier,2,1962,0.0,0.2900029471650774
ts_hier,2,1963,1.0,0.5704894771267923
ts_hier,2,1964,1.0,0.5242261613539334
ts_hier,2,1965,0.0,0.2558823098720412
ts_hier,2,1966,1.0,0.7598457625180032
ts_hier,2,1967,1.0,0.6378163702653173
ts_hier,2,1968,0.0,0.6048750085395309
ts_hier,2,1969,1.0,0.9082339921696279
ts_hier,2,1970,1.0,0.5704894771267923
ts_hier,2,1971,1.0,0.8600266738738599
ts_hier,2,1972,1.0,0.8178754148984131
ts_hier,2,1973,1.0,0.7405747800078127
ts_hier,2,1974,1.0,0.45295096067658375
ts_hier,2,1975,0.0,0.34944008858900016
ts_hier,2,1976,0.0,0.554509766541911
ts_hier,2,1977,1.0,0.8038796632002653
ts_hier,2,1978,0.0,0.6291492172289506
ts_hier,2,1979,0.0,0.43270995135052304
ts_hier,2,1980,1.0,0.47244161193917733
ts_hier,2,1981,1.0,0.6846294707272647
ts_hier,2,1982,1.0,0.6435429276790029
ts_hier,2,1983,1.0,0.921729860375994
ts_hier,2,1984,1.0,0.5342797557536316
ts_hier,2,1985,1.0,0.9353740472189139
ts_hier,2,1986,1.0,0.8513961138484784
ts_hier,2,1987,0.0,0.21427741431103675
ts_hier,2,1988,1.0,0.7349573677707787
ts_hier,2,1989,1.0,0.7603828304400964
ts_hier,2,1990,0.0,0.520465566650331
ts_hier,2,1991,1.0,0.7988866569466873
ts_hier,2,1992,1.0,0.5167687442434052
ts_hier,2,1993,1.0,0.7433500175488016
ts_hier,2,1994,1.0,0.7099770610142806
ts_hier,2,1995,0.0,0.8176725316038101
ts_hier,2,1996,0.0,0.40966808517399406
ts_hier,2,1997,1.0,0.8425290589441147
ts_hier,2,1998,1.0,0.7023341039137216
ts_hier,2,1999,0.0,0.7573262168585868
ts_hier,3,0,1.0,0.8773610950870734
ts_hier,3,1,1.0,0.9227505557792042
ts_hier,3,2,1.0,0.8438841798246064
ts_hier,3,3,1.0,0.6832520056975518
ts_hier,3,4,1.0,0.37532097072185505
ts_hier,3,5,1.0,0.4528746466804503
ts_hier,3,6,1.0,0.7888207475447316
ts_hier,3,7,0.0,0.8804819880943134
ts_hier,3,8,1.0,0.542072754341387
ts_hier,3,9,1.0,0.8513086387999249
ts_hier,3,10,1.0,0.5699160352871431
ts_hier,3,11,0.0,0.15678854970398715
ts_hier,3,12,0.0,0.8349259709721644
ts_hier,3,13,1.0,0.8204714041493294
ts_hier,3,14,0.0,0.6870241359507664
ts_hier,3,15,0.0,0.3357452946730313
ts_hier,3,16,0.0,0.46014713480254393
ts_hier,3,17,0.0,0.10838907444967273
ts_hier,3,18,0.0,0.511868290856652
ts_hier,3,19,1.0,0.8196659920281004
ts_hier,3,20,1.0,0.378318208178312
ts_hier,3,21,1.0,0.8329871545879252
ts_hier,3,22,0.0,0.8565234162603541
ts_hier,3,23,1.0,0.6786057713702612
ts_hier,3,24,1.0,0.8293746141189623
ts_hier,3,25,0.0,0.35798525791315694
ts_hier,3,26,1.0,0.909125971042199
ts_hier,3,27,0.0,0.46274254176056817
ts_hier,3,28,1.0,0.9571438735112163
ts_hier,3,29,0.0,0.6040689579571862
ts_hier,3,30,0.0,0.45196315341130444
ts_hier,3,31,1.0,0.9523567019130196
ts_hier,3,32,0.0,0.3169752589448994
ts_hier,3,33,1.0,0.7864993872650431
ts_hier,3,34,1.0,0.8267339608689289
ts_hier,3,35,0.0,0.877687005837534
ts_hier,3,36,0.0,0.625248574673409
ts_hier,3,37,1.0,0.8989853418536261
ts_hier,3,38,1.0,0.8858765345486768
ts_hier,3,39,0.0,0.7836373173411614
ts_hier,3,40,0.0,0.28246886572910906
ts_hier,3,41,1.0,0.8739029363708536
ts_hier,3,42,1.0,0.7316751443685108
ts_hier,3,43,1.0,0.5125958220896709
ts_hier,3,44,1.0,0.8981179336205218
ts_hier,3,45,0.0,0.21415326485482605
ts_hier,3,46,1.0,0.799050821989748
ts_hier,3,47,1.0,0.8673513682651045
ts_hier,3,48,1.0,0.9388723543946221
ts_hier,3,49,1.0,0.6933402759223019
ts_hier,3,50,1.0,0.9768003232525462
ts_hier,3,51,1.0,0.8922844053113542
ts_hier,3,52,1.0,0.8366218363364638
ts_hier,3,53,1.0,0.8921376705252617
ts_hier,3,54,1.0,0.8496186522688502
ts_hier,3,55,0.0,0.6321374355860941
ts_hier,3,56,1.0,0.9145771899077828
ts_hier,3,57,1.0,0.8940658821922686
ts_hier,3,58,1.0,0.8480264220994064
ts_hier,3,59,1.0,0.5653467716784778
ts_hier,3,60,1.0,0.8828909755938298
ts_hier,3,61,1.0,0.8491999363440731
ts_hier,3,62,0.0,0.622600703735929
ts_hier,3,63,0.0,0.2914536223525471
ts_hier,3,64,0.0,0.16718888251783973
ts_hier,3,65,1.0,0.3951118444608731
ts_hier,3,66,1.0,0.8112501675818689
ts_hier,3,67,1.0,0.8277120739130791
ts_hier,3,68,0.0,0.3762363326772969
ts_hier,3,69,1.0,0.38632083961087427
ts_hier,3,70,1.0,0.8772528968214502
ts_hier,3,71,1.0,0.9639798539354634
ts_hier,3,72,0.0,0.5729508763841848
ts_hier,3,73,1.0,0.9055807637709665
ts_hier,3,74,0.0,0.8046356953947023
ts_hier,3,75,0.0,0.6459483247238615
ts_hier,3,76,0.0,0.462776852400528
ts_hier,3,77,0.0,0.45106355534420356
ts_hier,3,78,1.0,0.8220995681031446
ts_hier,3,79,1.0,0.8918021294739245
ts_hier,3,80,0.0,0.7058214181364483
ts_hier,3,81,1.0,0.7549944451900023
ts_hier,3,82,1.0,0.37572843230224623
ts_hier,3,83,1.0,0.8311781839354752
ts_hier,3,84,1.0,0.9056117800012556
ts_hier,3,85,1.0,0.7536395228946806
ts_hier,3,86,1.0,0.729272519347664
ts_hier,3,87,1.0,0.9502137083070374
ts_hier,3,88,1.0,0.925193885829351
ts_hier,3,89,1.0,0.933238939696928
ts_hier,3,90,1.0,0.7172285023921666
ts_hier,3,91,1.0,0.9178281122842251
ts_hier,3,92,0.0,0.7470329914974781
ts_hier,3,93,1.0,0.822744023297247
ts_hier,3,94,0.0,0.1576402647972275
ts_hier,3,95,1.0,0.8764735732900223
ts_hier,3,96,1.0,0.6163898363364363
ts_hier,3,97,0.0,0.4233943572668017
ts_hier,3,98,1.0,0.8066490821241181
ts_hier,3,99,1.0,0.8165000782821724
ts_hier,3,100,1.0,0.9247130209735605
ts_hier,3,101,1.0,0.8014517427171736
ts_hier,3,102,1.0,0.5897467342920781
ts_hier,3,103,0.0,0.6418884238936357
ts_hier,3,104,0.0,0.844337346267863
ts_hier,3,105,0.0,0.33166231272019087
ts_hier,3,106,0.0,0.3536982201517803
ts_hier,3,107,0.0,0.11878695519831708
ts_hier,3,108,1.0,0.8653460919989461
