algo,seed,t,reward,p_true
popularity,4,472,1.0,0.5920037380308181
popularity,4,473,0.0,0.2437082835734842
popularity,4,474,0.0,0.23677440526711643
popularity,4,475,0.0,0.23623594189065694
popularity,4,476,0.0,0.1295996035263417
popularity,4,477,0.0,0.2410865660246699
popularity,4,478,0.0,0.15292887848355577
popularity,4,479,1.0,0.7016752508846879
popularity,4,480,0.0,0.4299332649606095
popularity,4,481,0.0,0.6632645659369929
popularity,4,482,1.0,0.22745775371425084
popularity,4,483,0.0,0.16396050811713347
popularity,4,484,0.0,0.211856545280935
popularity,4,485,0.0,0.28323033640760464
popularity,4,486,1.0,0.6379690202823135
popularity,4,487,1.0,0.20409967366620604
popularity,4,488,0.0,0.6832695299083489
popularity,4,489,1.0,0.4093957099977113
popularity,4,490,0.0,0.3218521907214869
popularity,4,491,1.0,0.28786396032239064
popularity,4,492,0.0,0.34750572518644934
popularity,4,493,1.0,0.47439159295587746
popularity,4,494,1.0,0.31987216571303845
popularity,4,495,0.0,0.3704071018205581
popularity,4,496,0.0,0.31406256375437347
popularity,4,497,0.0,0.1287989873086917
popularity,4,498,0.0,0.2772424124591397
popularity,4,499,0.0,0.2743335077104746
popularity,4,500,0.0,0.17018432733680355
popularity,4,501,0.0,0.5823835076770995
popularity,4,502,0.0,0.45326713702436033
popularity,4,503,0.0,0.23426143803926341
popularity,4,504,0.0,0.5597076498068566
popularity,4,505,0.0,0.4894586357397836
popularity,4,506,0.0,0.18089385854263962
popularity,4,507,0.0,0.2838683090286929
popularity,4,508,1.0,0.23789601808214866
popularity,4,509,0.0,0.35833105379738833
popularity,4,510,1.0,0.22135818511344654
popularity,4,511,0.0,0.17901945987350212
popularity,4,512,0.0,0.24022867044249022
popularity,4,513,0.0,0.7328972579446177
popularity,4,514,0.0,0.2067971178675423
popularity,4,515,1.0,0.6106606900785682
popularity,4,516,0.0,0.26099443608768724
popularity,4,517,0.0,0.3098634023371105
popularity,4,518,0.0,0.4147333019318264
popularity,4,519,0.0,0.33055270404715636
popularity,4,520,0.0,0.4787896764331922
popularity,4,521,1.0,0.9456449784708536
popularity,4,522,0.0,0.34647978639310684
popularity,4,523,1.0,0.22292111292146094
popularity,4,524,1.0,0.20860433691519234
popularity,4,525,0.0,0.24956620625611495
popularity,4,526,0.0,0.37686782476522274
popularity,4,527,1.0,0.6473126426972133
popularity,4,528,1.0,0.5177111039309219
popularity,4,529,1.0,0.5155429535861602
popularity,4,530,1.0,0.5208321566567324
popularity,4,531,0.0,0.32106291184370694
popularity,4,532,0.0,0.20965314208666788
popularity,4,533,1.0,0.3063443382054548
popularity,4,534,0.0,0.4701406286677487
popularity,4,535,0.0,0.19092162736123452
popularity,4,536,1.0,0.3459687565093759
popularity,4,537,0.0,0.24943708614329294
popularity,4,538,0.0,0.20055185428111905
popularity,4,539,1.0,0.4041750685255613
popularity,4,540,0.0,0.47044281922778874
popularity,4,541,0.0,0.15445915995161585
popularity,4,542,0.0,0.2378687370668042
popularity,4,543,0.0,0.22406351857268667
popularity,4,544,0.0,0.24454718333176084
popularity,4,545,0.0,0.22730942977402194
popularity,4,546,0.0,0.1837864429792272
popularity,4,547,0.0,0.214359364449363
popularity,4,548,0.0,0.2685626267411702
popularity,4,549,0.0,0.4537677274708366
popularity,4,550,0.0,0.4280455878563525
popularity,4,551,0.0,0.37322114632059467
popularity,4,552,0.0,0.1906942533298382
popularity,4,553,1.0,0.4334627019023284
popularity,4,554,1.0,0.4395582950573192
popularity,4,555,1.0,0.8668664509106794
popularity,4,556,1.0,0.4055353714263163
popularity,4,557,0.0,0.3488459518578583
popularity,4,558,0.0,0.19206134687857526
popularity,4,559,1.0,0.417413637752774
popularity,4,560,1.0,0.22475530814605854
popularity,4,561,0.0,0.24845386988390816
popularity,4,562,0.0,0.15810049616136093
popularity,4,563,0.0,0.25049659956223264
popularity,4,564,0.0,0.2527338372830481
popularity,4,565,0.0,0.31860760818427336
popularity,4,566,0.0,0.2961010263122599
popularity,4,567,0.0,0.4325128602394441
popularity,4,568,0.0,0.4320410573304434
popularity,4,569,1.0,0.24224790256955647
popularity,4,570,0.0,0.5470456642234506
popularity,4,571,0.0,0.20374224385654202
popularity,4,572,1.0,0.30585362980841063
popularity,4,573,0.0,0.4175467976619531
popularity,4,574,0.0,0.40940871918956645
popularity,4,575,0.0,0.4756047611325599
popularity,4,576,0.0,0.2951290097274167
popularity,4,577,0.0,0.2714843506394354
popularity,4,578,1.0,0.5716168744444271
popularity,4,579,1.0,0.4373477368652509
popularity,4,580,1.0,0.4312707707262738
popularity,4,581,0.0,0.6468353116723841
popularity,4,582,1.0,0.7165736814700493
popularity,4,583,0.0,0.1790166228204915
popularity,4,584,0.0,0.4206523462041008
popularity,4,585,1.0,0.2544948659682856
popularity,4,586,0.0,0.2335489752161439
popularity,4,587,0.0,0.5039340940217434
popularity,4,588,0.0,0.3881033889612842
popularity,4,589,0.0,0.2739876308557715
popularity,4,590,0.0,0.2561468441968184
popularity,4,591,0.0,0.18255001177650096
popularity,4,592,0.0,0.33231623914002234
popularity,4,593,1.0,0.21581749754838872
popularity,4,594,0.0,0.38435977527542536
popularity,4,595,1.0,0.44183858041364177
popularity,4,596,1.0,0.20285263862193986
popularity,4,597,1.0,0.6729705593073888
popularity,4,598,0.0,0.28000680361149427
popularity,4,599,1.0,0.9381670873848926
popularity,4,600,1.0,0.6200158791799478
popularity,4,601,0.0,0.2632732884423275
popularity,4,602,0.0,0.6754855147473662
popularity,4,603,1.0,0.17736247777894995
popularity,4,604,0.0,0.34083585795520976
popularity,4,605,1.0,0.3857245922121176
popularity,4,606,0.0,0.2740168002318351
popularity,4,607,1.0,0.5092005928354049
popularity,4,608,0.0,0.25552042476958725
popularity,4,609,1.0,0.3766681340251362
popularity,4,610,0.0,0.4330021215470942
popularity,4,611,0.0,0.4393870639481759
popularity,4,612,0.0,0.26727397334958336
popularity,4,613,0.0,0.49183473823100105
popularity,4,614,1.0,0.5405577862736987
popularity,4,615,1.0,0.29132814645342725
popularity,4,616,0.0,0.4198801210818375
popularity,4,617,1.0,0.7029631097332434
popularity,4,618,1.0,0.7642589810935294
popularity,4,619,0.0,0.5076150729458463
popularity,4,620,0.0,0.20822280204828839
popularity,4,621,0.0,0.44929982748096325
popularity,4,622,1.0,0.23657592018200171
popularity,4,623,0.0,0.2724603275642722
popularity,4,624,0.0,0.2222802940812293
popularity,4,625,0.0,0.3960600581212004
popularity,4,626,0.0,0.2376756415693445
popularity,4,627,1.0,0.5818793289882176
popularity,4,628,0.0,0.20287834383241238
popularity,4,629,0.0,0.4351237517439142
popularity,4,630,1.0,0.3596451229876434
popularity,4,631,0.0,0.3073161069909831
popularity,4,632,0.0,0.22534865600706888
popularity,4,633,0.0,0.1568437229628114
popularity,4,634,0.0,0.34892142969828266
popularity,4,635,0.0,0.43916984876864457
popularity,4,636,1.0,0.4262531366223925
popularity,4,637,0.0,0.3560129735995762
popularity,4,638,1.0,0.18074736418761014
popularity,4,639,1.0,0.1900348202848122
popularity,4,640,0.0,0.15398357658484726
popularity,4,641,1.0,0.35116338837009675
popularity,4,642,1.0,0.3998354228368754
popularity,4,643,0.0,0.48290930352348976
popularity,4,644,1.0,0.7109354382426425
popularity,4,645,1.0,0.30586541289703084
popularity,4,646,0.0,0.5722641236841207
popularity,4,647,0.0,0.4065171222933321
popularity,4,648,0.0,0.44014743726661004
popularity,4,649,1.0,0.2001539692487997
popularity,4,650,0.0,0.5232897972240664
popularity,4,651,1.0,0.3052140829595873
popularity,4,652,0.0,0.12470641654277637
popularity,4,653,1.0,0.3773013690721015
popularity,4,654,1.0,0.3662815688614307
popularity,4,655,0.0,0.28470037179928714
popularity,4,656,1.0,0.31421793192112346
popularity,4,657,1.0,0.5239793113683582
popularity,4,658,1.0,0.2604401609970885
popularity,4,659,0.0,0.324709526208332
popularity,4,660,1.0,0.34592741948789013
popularity,4,661,1.0,0.3384904575239792
popularity,4,662,1.0,0.3472162389188879
popularity,4,663,0.0,0.28431197655606466
popularity,4,664,1.0,0.4627840079017454
popularity,4,665,1.0,0.3333948158445928
popularity,4,666,0.0,0.45404662295991133
popularity,4,667,1.0,0.3056976954131594
popularity,4,668,0.0,0.22264610950499436
popularity,4,669,0.0,0.1891749706551991
popularity,4,670,1.0,0.2894612628534631
popularity,4,671,0.0,0.21306806926680624
popularity,4,672,1.0,0.3894689763153775
popularity,4,673,1.0,0.7269803068919422
popularity,4,674,1.0,0.5088236312880885
popularity,4,675,1.0,0.3626288240151654
popularity,4,676,0.0,0.2991520243109802
popularity,4,677,1.0,0.3508043966343324
popularity,4,678,0.0,0.30605953160891347
popularity,4,679,0.0,0.25175426892211666
popularity,4,680,1.0,0.33226196379437667
popularity,4,681,0.0,0.31874125782264645
popularity,4,682,0.0,0.22243660162206166
popularity,4,683,0.0,0.18632729469487005
popularity,4,684,0.0,0.39376585717990437
popularity,4,685,1.0,0.3543435623775739
popularity,4,686,1.0,0.45237837528830765
popularity,4,687,0.0,0.24216720428027402
popularity,4,688,0.0,0.2774364139445181
popularity,4,689,0.0,0.56982673148566
popularity,4,690,0.0,0.21148311149713356
popularity,4,691,1.0,0.3305531979798427
popularity,4,692,0.0,0.4114447985862556
popularity,4,693,0.0,0.3659499226309829
popularity,4,694,0.0,0.16106003091444834
popularity,4,695,0.0,0.36465449006631223
popularity,4,696,0.0,0.2848180735679386
popularity,4,697,1.0,0.4993739221439118
popularity,4,698,0.0,0.518045839001702
popularity,4,699,0.0,0.40806382677073116
popularity,4,700,1.0,0.3120933303503763
popularity,4,701,1.0,0.14536313745713064
popularity,4,702,1.0,0.52966220613807
popularity,4,703,0.0,0.19061589185198535
popularity,4,704,1.0,0.3709817462958062
popularity,4,705,0.0,0.23488828351819985
popularity,4,706,0.0,0.27719192777756585
popularity,4,707,0.0,0.3050734932702891
popularity,4,708,0.0,0.3225131877848255
popularity,4,709,1.0,0.39833831697282823
popularity,4,710,1.0,0.16811437911081606
popularity,4,711,0.0,0.20069549766290687
popularity,4,712,1.0,0.31047294380606255
popularity,4,713,1.0,0.683748516605247
popularity,4,714,1.0,0.5085247301641772
popularity,4,715,0.0,0.31995513876009213
popularity,4,716,0.0,0.23140754326429339
popularity,4,717,0.0,0.2102552796340343
popularity,4,718,0.0,0.46604505449817624
popularity,4,719,0.0,0.08922079517530838
popularity,4,720,1.0,0.3511693617760097
popularity,4,721,1.0,0.3662602942877826
popularity,4,722,0.0,0.32372481495821265
popularity,4,723,0.0,0.13548877544952345
popularity,4,724,1.0,0.5193690224371239
popularity,4,725,1.0,0.6862114059752146
popularity,4,726,0.0,0.41424815709082946
popularity,4,727,1.0,0.5697378630406054
popularity,4,728,0.0,0.43905725267065615
popularity,4,729,1.0,0.330109919914713
popularity,4,730,0.0,0.21198609107410546
popularity,4,731,0.0,0.22969958121445283
popularity,4,732,0.0,0.7734085469085035
popularity,4,733,0.0,0.2676878553656688
popularity,4,734,0.0,0.4791866705784543
popularity,4,735,1.0,0.5121789080860972
popularity,4,736,1.0,0.6454840105812067
popularity,4,737,0.0,0.28966792861749857
popularity,4,738,1.0,0.2784795619917426
popularity,4,739,0.0,0.2239759674298374
popularity,4,740,0.0,0.7544697156075313
popularity,4,741,1.0,0.5901848808971778
popularity,4,742,0.0,0.20474027782642215
popularity,4,743,0.0,0.4678777783921404
popularity,4,744,1.0,0.23163887430977328
popularity,4,745,1.0,0.5317133803166804
popularity,4,746,0.0,0.23329571777491948
popularity,4,747,0.0,0.3018762981610009
popularity,4,748,0.0,0.24481287057845072
popularity,4,749,0.0,0.7279381611394379
popularity,4,750,0.0,0.2290835907542145
popularity,4,751,0.0,0.380518493068477
popularity,4,752,1.0,0.5032960875529361
popularity,4,753,0.0,0.48113219731104706
popularity,4,754,0.0,0.2880445830528516
popularity,4,755,0.0,0.426418554537546
popularity,4,756,0.0,0.6272663188134673
popularity,4,757,0.0,0.4397094189613241
popularity,4,758,0.0,0.41393634002963564
popularity,4,759,1.0,0.4017586418602001
popularity,4,760,0.0,0.36379441710402693
popularity,4,761,0.0,0.41826305096665767
popularity,4,762,0.0,0.2722426652321923
popularity,4,763,0.0,0.3093865845374298
popularity,4,764,0.0,0.28785971687737216
popularity,4,765,0.0,0.21201838053029262
popularity,4,766,0.0,0.3563911121626472
popularity,4,767,0.0,0.3040543901554891
popularity,4,768,0.0,0.13835348712625298
popularity,4,769,0.0,0.6686579287980755
popularity,4,770,0.0,0.5730981613769146
popularity,4,771,1.0,0.3473663385837372
popularity,4,772,0.0,0.30058055679103984
popularity,4,773,1.0,0.3430412550363993
popularity,4,774,1.0,0.3120764574562973
popularity,4,775,1.0,0.44872229344704206
popularity,4,776,0.0,0.33545535369799634
popularity,4,777,0.0,0.24444985240079747
popularity,4,778,0.0,0.4193286973280427
popularity,4,779,0.0,0.27456611639460604
popularity,4,780,0.0,0.2557689580850949
popularity,4,781,1.0,0.5443849115177788
popularity,4,782,0.0,0.21578802595397967
popularity,4,783,0.0,0.4949663121972744
popularity,4,784,0.0,0.4459912031324065
popularity,4,785,0.0,0.29801657611918175
popularity,4,786,0.0,0.26889747757893756
popularity,4,787,0.0,0.331800541925224
popularity,4,788,1.0,0.6029425693633578
popularity,4,789,1.0,0.2002271700761562
popularity,4,790,0.0,0.26530652013837985
popularity,4,791,0.0,0.6065139795180128
popularity,4,792,1.0,0.5777528523687986
popularity,4,793,0.0,0.43459468696856735
popularity,4,794,0.0,0.37758903371797137
popularity,4,795,0.0,0.28446629088764486
popularity,4,796,1.0,0.47611615533797735
popularity,4,797,0.0,0.3331218011253232
popularity,4,798,0.0,0.3289334829659765
popularity,4,799,0.0,0.27472126297930133
popularity,4,800,0.0,0.2850654489321964
popularity,4,801,1.0,0.45645169177707084
popularity,4,802,0.0,0.2515322862476973
popularity,4,803,0.0,0.30630594378256437
popularity,4,804,0.0,0.2196828243913601
popularity,4,805,1.0,0.36398798787478875
popularity,4,806,0.0,0.30225568126076746
popularity,4,807,0.0,0.2768497516519706
popularity,4,808,1.0,0.3216488122144561
popularity,4,809,0.0,0.16269193490600484
popularity,4,810,0.0,0.4138823160593179
popularity,4,811,0.0,0.32876716243532167
popularity,4,812,0.0,0.34587494935923657
popularity,4,813,0.0,0.15170743642594137
popularity,4,814,0.0,0.14204715636211854
popularity,4,815,0.0,0.5704991540483821
popularity,4,816,1.0,0.3972613209503016
popularity,4,817,1.0,0.3682326158987564
popularity,4,818,1.0,0.4137591796147178
popularity,4,819,0.0,0.2747496902984805
popularity,4,820,0.0,0.3750206228119843
popularity,4,821,1.0,0.3492674328612262
popularity,4,822,0.0,0.15310090164968476
popularity,4,823,0.0,0.23711428347445246
popularity,4,824,0.0,0.3376686064407711
popularity,4,825,1.0,0.34970393095553415
popularity,4,826,1.0,0.4452725234050415
popularity,4,827,1.0,0.5484358237954992
popularity,4,828,1.0,0.3378292078682043
popularity,4,829,0.0,0.4005352307340288
popularity,4,830,0.0,0.23151705080997428
popularity,4,831,0.0,0.23107465994099718
popularity,4,832,1.0,0.32371401655745397
popularity,4,833,0.0,0.37380503080819316
popularity,4,834,1.0,0.3009048232121794
popularity,4,835,0.0,0.326555985929923
popularity,4,836,0.0,0.44763081141107786
popularity,4,837,0.0,0.43317289413606025
popularity,4,838,0.0,0.28988276767959825
popularity,4,839,0.0,0.1661123319973223
popularity,4,840,0.0,0.12170206960413912
popularity,4,841,0.0,0.3332059495272786
popularity,4,842,0.0,0.4317019192488371
popularity,4,843,0.0,0.4559781432956798
popularity,4,844,0.0,0.5653642229433584
popularity,4,845,0.0,0.44403872980720743
popularity,4,846,0.0,0.2911949086176821
popularity,4,847,1.0,0.2594268309812208
popularity,4,848,0.0,0.46429364664871775
popularity,4,849,1.0,0.7298551130702278
popularity,4,850,0.0,0.21271678687515216
popularity,4,851,1.0,0.2896716199234554
popularity,4,852,0.0,0.18561288935055836
popularity,4,853,1.0,0.4737474534256948
popularity,4,854,0.0,0.5605423357947341
popularity,4,855,0.0,0.3050734932702891
popularity,4,856,0.0,0.3738401467719508
popularity,4,857,0.0,0.1553938267000217
popularity,4,858,0.0,0.6190931196907656
popularity,4,859,0.0,0.2826380518749862
popularity,4,860,0.0,0.2329372173499654
popularity,4,861,1.0,0.3036746611994481
popularity,4,862,1.0,0.36613466584575155
popularity,4,863,1.0,0.6005110386393001
popularity,4,864,1.0,0.17028551998738123
popularity,4,865,0.0,0.4892926069411367
popularity,4,866,1.0,0.20295652131464306
popularity,4,867,0.0,0.1476353988067276
popularity,4,868,0.0,0.21668101523710387
popularity,4,869,0.0,0.25517968498925725
popularity,4,870,0.0,0.2914359064977922
popularity,4,871,1.0,0.5338709441392449
popularity,4,872,0.0,0.2555848188313424
popularity,4,873,0.0,0.38661945822077926
popularity,4,874,0.0,0.2384438868602389
popularity,4,875,0.0,0.3883531778593816
popularity,4,876,0.0,0.3602854508365651
popularity,4,877,0.0,0.2736100887916027
popularity,4,878,0.0,0.3057359009472432
popularity,4,879,0.0,0.6830399495109722
popularity,4,880,1.0,0.21250869618054993
popularity,4,881,1.0,0.3275093417823543
popularity,4,882,0.0,0.31637004961214243
popularity,4,883,1.0,0.3570982095099529
popularity,4,884,1.0,0.20894847136543818
popularity,4,885,1.0,0.6883225966967905
popularity,4,886,1.0,0.4037134871130702
popularity,4,887,0.0,0.23160484617933527
popularity,4,888,0.0,0.4045823870070874
popularity,4,889,1.0,0.3843370152577968
popularity,4,890,0.0,0.3860175965336782
popularity,4,891,0.0,0.4619712103990493
popularity,4,892,0.0,0.40354077615074385
popularity,4,893,0.0,0.3283078737813985
popularity,4,894,1.0,0.44571708723438064
popularity,4,895,1.0,0.3941302139370618
popularity,4,896,0.0,0.2348065006530905
popularity,4,897,0.0,0.4191930368485001
popularity,4,898,1.0,0.3779166564301326
popularity,4,899,0.0,0.558844498135324
popularity,4,900,1.0,0.26541542966285114
popularity,4,901,1.0,0.422613218292318
popularity,4,902,0.0,0.38420180609396404
popularity,4,903,0.0,0.15000172866882308
popularity,4,904,0.0,0.26566375325351643
popularity,4,905,0.0,0.3077018599783236
popularity,4,906,0.0,0.33010355661823415
popularity,4,907,0.0,0.34600326187689123
popularity,4,908,0.0,0.2110020643569075
popularity,4,909,0.0,0.17139766819775704
popularity,4,910,0.0,0.6607980972610222
popularity,4,911,1.0,0.2320399155259521
popularity,4,912,1.0,0.6689576077865654
popularity,4,913,0.0,0.2834453454142477
popularity,4,914,1.0,0.2595201407795943
popularity,4,915,1.0,0.23834166783584207
popularity,4,916,0.0,0.2928846087320849
popularity,4,917,1.0,0.2592639695604961
popularity,4,918,1.0,0.6975154734810373
popularity,4,919,1.0,0.29132145532941484
popularity,4,920,0.0,0.25055887916466557
popularity,4,921,0.0,0.2784595008996961
popularity,4,922,0.0,0.247542789292086
popularity,4,923,1.0,0.335526142377295
popularity,4,924,0.0,0.18131570984242942
popularity,4,925,0.0,0.2347354245528554
popularity,4,926,1.0,0.4659464050696015
popularity,4,927,1.0,0.5322550475543367
popularity,4,928,0.0,0.1515680501717559
popularity,4,929,1.0,0.2174914014397755
popularity,4,930,1.0,0.5810376980346982
popularity,4,931,0.0,0.17434622353726606
popularity,4,932,0.0,0.5197456515613993
popularity,4,933,0.0,0.2928572355066518
popularity,4,934,1.0,0.4797107464904804
popularity,4,935,0.0,0.303083171474852
popularity,4,936,0.0,0.3901802185318415
popularity,4,937,0.0,0.33256213841033716
popularity,4,938,1.0,0.2777180074470277
popularity,4,939,0.0,0.2778484578836055
popularity,4,940,0.0,0.2942224585052662
popularity,4,941,1.0,0.47062409152520474
popularity,4,942,1.0,0.8319942018851019
popularity,4,943,0.0,0.29230599807256646
popularity,4,944,0.0,0.24122041861811067
popularity,4,945,0.0,0.4767430438235225
popularity,4,946,1.0,0.290587831487197
popularity,4,947,0.0,0.31544134982056854
popularity,4,948,0.0,0.2650249689186693
popularity,4,949,0.0,0.2743335077104746
popularity,4,950,0.0,0.3876578921702361
popularity,4,951,0.0,0.17436017239207757
popularity,4,952,1.0,0.59624884934919
popularity,4,953,1.0,0.3978723375699166
popularity,4,954,1.0,0.26975486782376035
popularity,4,955,1.0,0.5393209523558232
popularity,4,956,0.0,0.37953968001205396
popularity,4,957,0.0,0.28905739911721146
popularity,4,958,1.0,0.2965394732655586
popularity,4,959,0.0,0.5650327057483026
popularity,4,960,1.0,0.5003894131035632
popularity,4,961,0.0,0.3421410244732069
popularity,4,962,0.0,0.24784928061352762
popularity,4,963,0.0,0.23050585178616925
popularity,4,964,1.0,0.2112362247679584
popularity,4,965,0.0,0.29723997043296774
popularity,4,966,0.0,0.17312652022395336
popularity,4,967,1.0,0.29399705724124536
popularity,4,968,0.0,0.26127962680420413
popularity,4,969,0.0,0.28593340926299143
popularity,4,970,0.0,0.30480487517974986
popularity,4,971,0.0,0.24988504589801247
popularity,4,972,0.0,0.37081654257061675
popularity,4,973,0.0,0.14868317372359502
popularity,4,974,0.0,0.4410755568646512
popularity,4,975,1.0,0.40608006280900066
popularity,4,976,0.0,0.2796129855118127
popularity,4,977,1.0,0.7437649174196744
popularity,4,978,1.0,0.32156956843066
popularity,4,979,1.0,0.34588496768234456
popularity,4,980,0.0,0.40605178071880405
popularity,4,981,0.0,0.3456654225313645
popularity,4,982,0.0,0.5871890191814084
popularity,4,983,1.0,0.7989797924832945
popularity,4,984,0.0,0.2615053101802205
popularity,4,985,0.0,0.2756092844423618
popularity,4,986,0.0,0.2838513258734257
popularity,4,987,0.0,0.3576077966899853
popularity,4,988,1.0,0.41904996907548164
popularity,4,989,0.0,0.19353786906088868
popularity,4,990,0.0,0.3529332361468687
popularity,4,991,1.0,0.523089242915722
popularity,4,992,1.0,0.5960647971231449
popularity,4,993,1.0,0.6845782352957526
popularity,4,994,0.0,0.16692959543755737
popularity,4,995,1.0,0.36490834017750284
popularity,4,996,0.0,0.5513713275822338
popularity,4,997,0.0,0.29202409406445345
popularity,4,998,1.0,0.26556944095480417
popularity,4,999,0.0,0.16684074853830133
ts_hier,0,0,1.0,0.9736309738571609
ts_hier,0,1,1.0,0.7201308313942972
ts_hier,0,2,1.0,0.7564520999752182
ts_hier,0,3,0.0,0.6598889251469401
ts_hier,0,4,1.0,0.9775148441286815
ts_hier,0,5,1.0,0.6259047430151563
ts_hier,0,6,1.0,0.9614251960406539
ts_hier,0,7,1.0,0.9314271623545685
ts_hier,0,8,1.0,0.5377073359647272
ts_hier,0,9,1.0,0.7096213603222977
ts_hier,0,10,1.0,0.8199219943543248
ts_hier,0,11,1.0,0.8934383352327638
ts_hier,0,12,0.0,0.6541702955362226
ts_hier,0,13,1.0,0.9147103873265896
ts_hier,0,14,0.0,0.9434838574220867
ts_hier,0,15,1.0,0.7380738677687413
ts_hier,0,16,0.0,0.6674090248745347
ts_hier,0,17,1.0,0.48797785511660074
ts_hier,0,18,1.0,0.893557075979822
ts_hier,0,19,1.0,0.9620101368903178
ts_hier,0,20,1.0,0.7331717634776133
ts_hier,0,21,1.0,0.9241454106853352
ts_hier,0,22,1.0,0.9737772594749206
ts_hier,0,23,1.0,0.8862836060013314
ts_hier,0,24,0.0,0.3651203937243608
ts_hier,0,25,1.0,0.9165647474989614
ts_hier,0,26,1.0,0.9824905529553587
ts_hier,0,27,1.0,0.9772420062513811
ts_hier,0,28,1.0,0.9849540609978947
ts_hier,0,29,1.0,0.9173113001046949
ts_hier,0,30,1.0,0.8077810741683707
ts_hier,0,31,0.0,0.27299520879719974
ts_hier,0,32,0.0,0.2708206852432307
ts_hier,0,33,1.0,0.5084674892301527
ts_hier,0,34,1.0,0.9581665209477689
ts_hier,0,35,1.0,0.9777817283918327
ts_hier,0,36,1.0,0.7716526101955257
ts_hier,0,37,0.0,0.9335307405960459
ts_hier,0,38,1.0,0.9614487642268987
ts_hier,0,39,0.0,0.7740862873859874
ts_hier,0,40,1.0,0.8121789931305051
ts_hier,0,41,1.0,0.9894789997097054
ts_hier,0,42,1.0,0.916925115673066
ts_hier,0,43,1.0,0.9237258156033973
ts_hier,0,44,1.0,0.9382138017264073
ts_hier,0,45,1.0,0.6709842129840835
ts_hier,0,46,1.0,0.9052913099653229
ts_hier,0,47,1.0,0.8354025776070444
ts_hier,0,48,1.0,0.9602270813232794
ts_hier,0,49,1.0,0.8902550909062886
ts_hier,0,50,1.0,0.9779784171453748
ts_hier,0,51,1.0,0.9519148955393092
ts_hier,0,52,1.0,0.8242017859553449
ts_hier,0,53,1.0,0.6590379272236911
ts_hier,0,54,1.0,0.6740819539435311
ts_hier,0,55,1.0,0.9704929649564041
ts_hier,0,56,1.0,0.8542953812232584
ts_hier,0,57,1.0,0.9461927365799359
ts_hier,0,58,0.0,0.8298740438820312
ts_hier,0,59,1.0,0.9769921085781669
ts_hier,0,60,0.0,0.2541795680702385
ts_hier,0,61,0.0,0.45135003660077966
ts_hier,0,62,0.0,0.27378428197481786
ts_hier,0,63,1.0,0.9595448460701772
ts_hier,0,64,1.0,0.9916447101169107
ts_hier,0,65,1.0,0.9762957421951804
ts_hier,0,66,1.0,0.8692099923390316
ts_hier,0,67,1.0,0.94445266990566
ts_hier,0,68,1.0,0.7800085295621217
ts_hier,0,69,1.0,0.44758589624056205
ts_hier,0,70,0.0,0.7462372507115999
ts_hier,0,71,0.0,0.6146013421082325
ts_hier,0,72,1.0,0.9189317756453729
ts_hier,0,73,0.0,0.16206050085557533
ts_hier,0,74,1.0,0.9706463316972955
ts_hier,0,75,1.0,0.9929209074081371
ts_hier,0,76,1.0,0.9929209074081371
ts_hier,0,77,1.0,0.9157677124368605
ts_hier,0,78,1.0,0.9595337928351657
ts_hier,0,79,0.0,0.4385934937645997
ts_hier,0,80,1.0,0.7703392311393548
ts_hier,0,81,1.0,0.9006551926890193
ts_hier,0,82,1.0,0.9728440878092877
ts_hier,0,83,1.0,0.9775968996359122
ts_hier,0,84,1.0,0.40237558768873827
ts_hier,0,85,1.0,0.9516998812888603
ts_hier,0,86,1.0,0.9319028674067166
ts_hier,0,87,1.0,0.9548261392924172
ts_hier,0,88,1.0,0.9766782034199111
ts_hier,0,89,1.0,0.9488365026804249
ts_hier,0,90,1.0,0.9567745511619091
ts_hier,0,91,1.0,0.9126873922135447
ts_hier,0,92,1.0,0.9782897899597885
ts_hier,0,93,1.0,0.9595940852489371
ts_hier,0,94,1.0,0.9271458407178816
ts_hier,0,95,1.0,0.8643890206699639
ts_hier,0,96,1.0,0.8825692600346635
ts_hier,0,97,1.0,0.9486495009017434
ts_hier,0,98,1.0,0.9379966214304751
ts_hier,0,99,1.0,0.914487308455557
ts_hier,0,100,1.0,0.9929209074081371
ts_hier,0,101,1.0,0.9929209074081371
ts_hier,0,102,1.0,0.9835435919035314
ts_hier,0,103,1.0,0.9546917643791438
ts_hier,0,104,1.0,0.7011323883751414
ts_hier,0,105,1.0,0.9543090075947736
ts_hier,0,106,1.0,0.9929209074081371
ts_hier,0,107,1.0,0.875298357078835
ts_hier,0,108,1.0,0.9198353717927239
ts_hier,0,109,1.0,0.9817214945544115
ts_hier,0,110,1.0,0.9879840024711778
ts_hier,0,111,1.0,0.9725257972455519
ts_hier,0,112,1.0,0.9253725136752815
ts_hier,0,113,1.0,0.9509295455979897
ts_hier,0,114,1.0,0.9353017102209354
ts_hier,0,115,1.0,0.8041265760275519
ts_hier,0,116,0.0,0.9549087316223913
ts_hier,0,117,1.0,0.9860812386791105
ts_hier,0,118,1.0,0.9445394510825458
ts_hier,0,119,1.0,0.9841560022190126
ts_hier,0,120,1.0,0.9416080637039059
ts_hier,0,121,1.0,0.869083347924692
ts_hier,0,122,1.0,0.9652232426672973
ts_hier,0,123,1.0,0.9344677772173957
ts_hier,0,124,1.0,0.9918965096972472
ts_hier,0,125,1.0,0.9410804756256714
ts_hier,0,126,1.0,0.825419156778418
