algo,seed,t,reward,p_true
ts_hier,1,886,0.0,0.3506666666666667
ts_hier,1,887,1.0,0.6469999999999999
ts_hier,1,888,1.0,0.6446666666666667
ts_hier,1,889,0.0,0.3576666666666667
ts_hier,1,890,1.0,0.36
ts_hier,1,891,0.0,0.36233333333333334
ts_hier,1,892,1.0,0.6353333333333334
ts_hier,1,893,0.0,0.6329999999999999
ts_hier,1,894,1.0,0.36933333333333335
ts_hier,1,895,0.0,0.6283333333333333
ts_hier,1,896,1.0,0.626
ts_hier,1,897,1.0,0.6236666666666667
ts_hier,1,898,1.0,0.37866666666666665
ts_hier,1,899,1.0,0.6189999999999999
ts_hier,1,900,0.0,0.6166666666666668
ts_hier,1,901,1.0,0.38566666666666666
ts_hier,1,902,1.0,0.612
ts_hier,1,903,0.0,0.3903333333333333
ts_hier,1,904,1.0,0.6073333333333334
ts_hier,1,905,1.0,0.395
ts_hier,1,906,1.0,0.3973333333333333
ts_hier,1,907,0.0,0.6003333333333333
ts_hier,1,908,0.0,0.402
ts_hier,1,909,0.0,0.4043333333333333
ts_hier,1,910,0.0,0.5933333333333333
ts_hier,1,911,0.0,0.591
ts_hier,1,912,0.0,0.5886666666666668
ts_hier,1,913,1.0,0.5863333333333333
ts_hier,1,914,1.0,0.41600000000000004
ts_hier,1,915,0.0,0.41833333333333333
ts_hier,1,916,1.0,0.5793333333333333
ts_hier,1,917,0.0,0.42300000000000004
ts_hier,1,918,0.0,0.5746666666666667
ts_hier,1,919,1.0,0.42766666666666664
ts_hier,1,920,0.0,0.5700000000000001
ts_hier,1,921,1.0,0.43233333333333335
ts_hier,1,922,0.0,0.43466666666666665
ts_hier,1,923,0.0,0.437
ts_hier,1,924,1.0,0.43933333333333335
ts_hier,1,925,0.0,0.5583333333333332
ts_hier,1,926,0.0,0.556
ts_hier,1,927,0.0,0.5536666666666666
ts_hier,1,928,0.0,0.5513333333333332
ts_hier,1,929,0.0,0.549
ts_hier,1,930,0.0,0.5466666666666666
ts_hier,1,931,1.0,0.45566666666666666
ts_hier,1,932,0.0,0.542
ts_hier,1,933,0.0,0.5396666666666666
ts_hier,1,934,0.0,0.46266666666666667
ts_hier,1,935,1.0,0.535
ts_hier,1,936,1.0,0.46733333333333327
ts_hier,1,937,1.0,0.5303333333333333
ts_hier,1,938,0.0,0.528
ts_hier,1,939,0.0,0.5256666666666666
ts_hier,1,940,1.0,0.4766666666666667
ts_hier,1,941,0.0,0.479
ts_hier,1,942,0.0,0.5186666666666666
ts_hier,1,943,1.0,0.4836666666666667
ts_hier,1,944,0.0,0.486
ts_hier,1,945,0.0,0.5116666666666666
ts_hier,1,946,1.0,0.5093333333333333
ts_hier,1,947,1.0,0.507
ts_hier,1,948,1.0,0.4953333333333333
ts_hier,1,949,0.0,0.49766666666666665
ts_hier,1,950,1.0,0.5
ts_hier,1,951,0.0,0.4976666666666667
ts_hier,1,952,0.0,0.5046666666666667
ts_hier,1,953,1.0,0.493
ts_hier,1,954,1.0,0.4906666666666667
ts_hier,1,955,0.0,0.4883333333333333
ts_hier,1,956,1.0,0.486
ts_hier,1,957,1.0,0.4836666666666667
ts_hier,1,958,0.0,0.5186666666666666
ts_hier,1,959,1.0,0.521
ts_hier,1,960,1.0,0.4766666666666667
ts_hier,1,961,0.0,0.4743333333333334
ts_hier,1,962,1.0,0.472
ts_hier,1,963,1.0,0.5303333333333333
ts_hier,1,964,1.0,0.4673333333333334
ts_hier,1,965,0.0,0.46499999999999997
ts_hier,1,966,1.0,0.46266666666666667
ts_hier,1,967,1.0,0.46033333333333337
ts_hier,1,968,0.0,0.45799999999999996
ts_hier,1,969,1.0,0.5443333333333333
ts_hier,1,970,1.0,0.45333333333333337
ts_hier,1,971,1.0,0.5489999999999999
ts_hier,1,972,1.0,0.5513333333333333
ts_hier,1,973,0.0,0.44633333333333336
ts_hier,1,974,0.0,0.5559999999999999
ts_hier,1,975,1.0,0.5583333333333333
ts_hier,1,976,0.0,0.5606666666666666
ts_hier,1,977,1.0,0.563
ts_hier,1,978,0.0,0.43466666666666665
ts_hier,1,979,1.0,0.43233333333333335
ts_hier,1,980,1.0,0.5700000000000001
ts_hier,1,981,0.0,0.42766666666666664
ts_hier,1,982,0.0,0.42533333333333334
ts_hier,1,983,1.0,0.42300000000000004
ts_hier,1,984,0.0,0.4206666666666667
ts_hier,1,985,0.0,0.5816666666666667
ts_hier,1,986,1.0,0.5840000000000001
ts_hier,1,987,1.0,0.5863333333333333
ts_hier,1,988,0.0,0.41133333333333333
ts_hier,1,989,0.0,0.591
ts_hier,1,990,1.0,0.5933333333333334
ts_hier,1,991,1.0,0.5956666666666667
ts_hier,1,992,0.0,0.5980000000000001
ts_hier,1,993,0.0,0.39966666666666667
ts_hier,1,994,0.0,0.6026666666666667
ts_hier,1,995,0.0,0.395
ts_hier,1,996,1.0,0.6073333333333334
ts_hier,1,997,0.0,0.39033333333333337
ts_hier,1,998,0.0,0.6120000000000001
ts_hier,1,999,0.0,0.38566666666666666
ts_hier,1,1000,1.0,0.38333333333333336
ts_hier,1,1001,0.0,0.619
ts_hier,1,1002,0.0,0.6213333333333334
ts_hier,1,1003,1.0,0.37633333333333335
ts_hier,1,1004,0.0,0.374
ts_hier,1,1005,1.0,0.37166666666666665
ts_hier,1,1006,1.0,0.36933333333333335
ts_hier,1,1007,1.0,0.6329999999999999
ts_hier,1,1008,1.0,0.6353333333333334
ts_hier,1,1009,0.0,0.36233333333333334
ts_hier,1,1010,0.0,0.36
ts_hier,1,1011,0.0,0.35766666666666663
ts_hier,1,1012,1.0,0.6446666666666667
ts_hier,1,1013,0.0,0.35300000000000004
ts_hier,1,1014,1.0,0.6493333333333334
ts_hier,1,1015,0.0,0.6516666666666666
ts_hier,1,1016,0.0,0.34600000000000003
ts_hier,1,1017,0.0,0.3436666666666666
ts_hier,1,1018,0.0,0.3413333333333333
ts_hier,1,1019,1.0,0.6609999999999999
ts_hier,1,1020,0.0,0.6633333333333333
ts_hier,1,1021,0.0,0.3343333333333333
ts_hier,1,1022,1.0,0.332
ts_hier,1,1023,0.0,0.32966666666666666
ts_hier,1,1024,1.0,0.3273333333333333
ts_hier,1,1025,0.0,0.6749999999999999
ts_hier,1,1026,0.0,0.32266666666666666
ts_hier,1,1027,1.0,0.6796666666666666
ts_hier,1,1028,0.0,0.682
ts_hier,1,1029,1.0,0.31566666666666665
ts_hier,1,1030,1.0,0.6866666666666668
ts_hier,1,1031,1.0,0.689
ts_hier,1,1032,1.0,0.6913333333333334
ts_hier,1,1033,1.0,0.30633333333333335
ts_hier,1,1034,1.0,0.6960000000000001
ts_hier,1,1035,1.0,0.6983333333333333
ts_hier,1,1036,1.0,0.7006666666666667
ts_hier,1,1037,0.0,0.29699999999999993
ts_hier,1,1038,0.0,0.29466666666666663
ts_hier,1,1039,0.0,0.29233333333333333
ts_hier,1,1040,1.0,0.7100000000000001
ts_hier,1,1041,0.0,0.7123333333333333
ts_hier,1,1042,1.0,0.7146666666666667
ts_hier,1,1043,0.0,0.717
ts_hier,1,1044,1.0,0.7193333333333334
ts_hier,1,1045,1.0,0.7216666666666666
ts_hier,1,1046,1.0,0.724
ts_hier,1,1047,1.0,0.2736666666666666
ts_hier,1,1048,1.0,0.2713333333333333
ts_hier,1,1049,0.0,0.7309999999999999
ts_hier,1,1050,0.0,0.2666666666666666
ts_hier,1,1051,0.0,0.7356666666666666
ts_hier,1,1052,1.0,0.738
ts_hier,1,1053,0.0,0.2596666666666666
ts_hier,1,1054,0.0,0.2573333333333333
ts_hier,1,1055,0.0,0.7449999999999999
ts_hier,1,1056,0.0,0.2526666666666666
ts_hier,1,1057,1.0,0.7496666666666666
ts_hier,1,1058,0.0,0.248
ts_hier,1,1059,1.0,0.7543333333333332
ts_hier,1,1060,0.0,0.2433333333333333
ts_hier,1,1061,0.0,0.241
ts_hier,1,1062,1.0,0.7613333333333333
ts_hier,1,1063,1.0,0.7636666666666666
ts_hier,1,1064,0.0,0.23399999999999999
ts_hier,1,1065,1.0,0.7683333333333332
ts_hier,1,1066,0.0,0.22933333333333328
ts_hier,1,1067,0.0,0.22699999999999998
ts_hier,1,1068,1.0,0.7753333333333333
ts_hier,1,1069,1.0,0.7776666666666665
ts_hier,1,1070,1.0,0.78
ts_hier,1,1071,1.0,0.7823333333333332
ts_hier,1,1072,1.0,0.21533333333333335
ts_hier,1,1073,0.0,0.7869999999999999
ts_hier,1,1074,0.0,0.21066666666666667
ts_hier,1,1075,0.0,0.7916666666666665
ts_hier,1,1076,0.0,0.20599999999999996
ts_hier,1,1077,0.0,0.20366666666666666
ts_hier,1,1078,0.0,0.7986666666666666
ts_hier,1,1079,1.0,0.8009999999999999
ts_hier,1,1080,1.0,0.8033333333333333
ts_hier,1,1081,1.0,0.8056666666666665
ts_hier,1,1082,0.0,0.8079999999999999
ts_hier,1,1083,0.0,0.18966666666666662
ts_hier,1,1084,1.0,0.18733333333333332
ts_hier,1,1085,0.0,0.815
ts_hier,1,1086,1.0,0.8173333333333334
ts_hier,1,1087,1.0,0.18033333333333332
ts_hier,1,1088,0.0,0.17800000000000002
ts_hier,1,1089,0.0,0.1756666666666666
ts_hier,1,1090,1.0,0.8266666666666667
ts_hier,1,1091,0.0,0.171
ts_hier,1,1092,1.0,0.8313333333333334
ts_hier,1,1093,0.0,0.1663333333333333
ts_hier,1,1094,0.0,0.164
ts_hier,1,1095,0.0,0.1616666666666667
ts_hier,1,1096,0.0,0.1593333333333333
ts_hier,1,1097,0.0,0.157
ts_hier,1,1098,1.0,0.8453333333333333
ts_hier,1,1099,0.0,0.1523333333333333
ts_hier,1,1100,1.0,0.85
ts_hier,1,1101,0.0,0.85
ts_hier,1,1102,1.0,0.85
ts_hier,1,1103,0.0,0.15
ts_hier,1,1104,0.0,0.15
ts_hier,1,1105,0.0,0.85
ts_hier,1,1106,0.0,0.15
ts_hier,1,1107,0.0,0.15
ts_hier,1,1108,1.0,0.85
ts_hier,1,1109,1.0,0.85
ts_hier,1,1110,0.0,0.15
ts_hier,1,1111,0.0,0.15
ts_hier,1,1112,0.0,0.15
ts_hier,1,1113,1.0,0.85
ts_hier,1,1114,0.0,0.85
ts_hier,1,1115,1.0,0.85
ts_hier,1,1116,1.0,0.15
ts_hier,1,1117,0.0,0.85
ts_hier,1,1118,1.0,0.15
ts_hier,1,1119,0.0,0.15
ts_hier,1,1120,0.0,0.85
ts_hier,1,1121,1.0,0.85
ts_hier,1,1122,0.0,0.15
ts_hier,1,1123,0.0,0.15
ts_hier,1,1124,1.0,0.85
ts_hier,1,1125,0.0,0.15
ts_hier,1,1126,1.0,0.85
ts_hier,1,1127,1.0,0.85
ts_hier,1,1128,0.0,0.15
ts_hier,1,1129,1.0,0.85
ts_hier,1,1130,1.0,0.85
ts_hier,1,1131,1.0,0.15
ts_hier,1,1132,1.0,0.15
ts_hier,1,1133,0.0,0.15
ts_hier,1,1134,0.0,0.15
ts_hier,1,1135,1.0,0.85
ts_hier,1,1136,0.0,0.15
ts_hier,1,1137,1.0,0.85
ts_hier,1,1138,1.0,0.15
ts_hier,1,1139,0.0,0.85
ts_hier,1,1140,1.0,0.85
ts_hier,1,1141,1.0,0.15
ts_hier,1,1142,0.0,0.15
ts_hier,1,1143,1.0,0.85
ts_hier,1,1144,1.0,0.85
ts_hier,1,1145,1.0,0.85
ts_hier,1,1146,1.0,0.85
ts_hier,1,1147,1.0,0.85
ts_hier,1,1148,0.0,0.15
ts_hier,1,1149,0.0,0.85
ts_hier,1,1150,1.0,0.85
ts_hier,1,1151,1.0,0.85
ts_hier,1,1152,1.0,0.85
ts_hier,1,1153,1.0,0.85
ts_hier,1,1154,0.0,0.15
ts_hier,1,1155,1.0,0.85
ts_hier,1,1156,0.0,0.15
ts_hier,1,1157,1.0,0.85
ts_hier,1,1158,1.0,0.85
ts_hier,1,1159,1.0,0.85
ts_hier,1,1160,1.0,0.85
ts_hier,1,1161,0.0,0.15
ts_hier,1,1162,1.0,0.85
ts_hier,1,1163,1.0,0.85
ts_hier,1,1164,1.0,0.85
ts_hier,1,1165,0.0,0.15
ts_hier,1,1166,0.0,0.85
ts_hier,1,1167,0.0,0.15
ts_hier,1,1168,1.0,0.85
ts_hier,1,1169,1.0,0.85
ts_hier,1,1170,0.0,0.15
ts_hier,1,1171,1.0,0.85
ts_hier,1,1172,0.0,0.15
ts_hier,1,1173,1.0,0.85
ts_hier,1,1174,1.0,0.85
ts_hier,1,1175,0.0,0.15
ts_hier,1,1176,1.0,0.85
ts_hier,1,1177,0.0,0.15
ts_hier,1,1178,1.0,0.85
ts_hier,1,1179,1.0,0.15
ts_hier,1,1180,1.0,0.85
ts_hier,1,1181,0.0,0.15
ts_hier,1,1182,0.0,0.15
ts_hier,1,1183,1.0,0.85
ts_hier,1,1184,0.0,0.15
ts_hier,1,1185,0.0,0.85
ts_hier,1,1186,0.0,0.15
ts_hier,1,1187,1.0,0.85
ts_hier,1,1188,0.0,0.15
ts_hier,1,1189,1.0,0.15
ts_hier,1,1190,1.0,0.85
ts_hier,1,1191,0.0,0.15
ts_hier,1,1192,0.0,0.15
ts_hier,1,1193,1.0,0.85
ts_hier,1,1194,0.0,0.15
ts_hier,1,1195,1.0,0.85
ts_hier,1,1196,0.0,0.15
ts_hier,1,1197,1.0,0.85
ts_hier,1,1198,1.0,0.85
ts_hier,1,1199,1.0,0.15
ts_hier,1,1200,1.0,0.85
ts_hier,1,1201,0.0,0.15
ts_hier,1,1202,1.0,0.85
ts_hier,1,1203,1.0,0.85
ts_hier,1,1204,1.0,0.85
ts_hier,1,1205,1.0,0.85
ts_hier,1,1206,1.0,0.85
ts_hier,1,1207,1.0,0.15
ts_hier,1,1208,0.0,0.15
ts_hier,1,1209,1.0,0.85
ts_hier,1,1210,1.0,0.85
ts_hier,1,1211,1.0,0.85
ts_hier,1,1212,1.0,0.85
ts_hier,1,1213,0.0,0.15
ts_hier,1,1214,0.0,0.85
ts_hier,1,1215,1.0,0.85
ts_hier,1,1216,0.0,0.85
ts_hier,1,1217,1.0,0.85
ts_hier,1,1218,1.0,0.85
ts_hier,1,1219,0.0,0.15
ts_hier,1,1220,1.0,0.85
ts_hier,1,1221,1.0,0.85
ts_hier,1,1222,0.0,0.15
ts_hier,1,1223,1.0,0.85
ts_hier,1,1224,1.0,0.85
ts_hier,1,1225,0.0,0.85
ts_hier,1,1226,1.0,0.85
ts_hier,1,1227,1.0,0.85
ts_hier,1,1228,0.0,0.15
ts_hier,1,1229,0.0,0.85
ts_hier,1,1230,1.0,0.85
ts_hier,1,1231,1.0,0.15
ts_hier,1,1232,0.0,0.15
ts_hier,1,1233,1.0,0.85
ts_hier,1,1234,1.0,0.85
ts_hier,1,1235,0.0,0.15
ts_hier,1,1236,0.0,0.15
ts_hier,1,1237,1.0,0.85
ts_hier,1,1238,0.0,0.15
ts_hier,1,1239,1.0,0.85
ts_hier,1,1240,0.0,0.15
ts_hier,1,1241,0.0,0.15
ts_hier,1,1242,0.0,0.85
ts_hier,1,1243,0.0,0.15
ts_hier,1,1244,0.0,0.15
ts_hier,1,1245,1.0,0.85
ts_hier,1,1246,1.0,0.85
ts_hier,1,1247,1.0,0.85
ts_hier,1,1248,0.0,0.15
ts_hier,1,1249,0.0,0.15
ts_hier,1,1250,1.0,0.85
ts_hier,1,1251,0.0,0.15
ts_hier,1,1252,0.0,0.15
ts_hier,1,1253,0.0,0.15
ts_hier,1,1254,1.0,0.85
ts_hier,1,1255,1.0,0.85
ts_hier,1,1256,0.0,0.15
ts_hier,1,1257,0.0,0.15
ts_hier,1,1258,0.0,0.85
ts_hier,1,1259,1.0,0.85
ts_hier,1,1260,1.0,0.85
ts_hier,1,1261,1.0,0.85
ts_hier,1,1262,1.0,0.85
ts_hier,1,1263,1.0,0.85
ts_hier,1,1264,1.0,0.85
ts_hier,1,1265,0.0,0.15
ts_hier,1,1266,0.0,0.15
ts_hier,1,1267,1.0,0.85
ts_hier,1,1268,1.0,0.85
ts_hier,1,1269,0.0,0.85
ts_hier,1,1270,1.0,0.85
ts_hier,1,1271,1.0,0.85
ts_hier,1,1272,0.0,0.15
ts_hier,1,1273,0.0,0.15
ts_hier,1,1274,1.0,0.85
ts_hier,1,1275,1.0,0.85
ts_hier,1,1276,1.0,0.85
ts_hier,1,1277,0.0,0.15
ts_hier,1,1278,1.0,0.85
ts_hier,1,1279,0.0,0.15
ts_hier,1,1280,1.0,0.85
ts_hier,1,1281,1.0,0.85
ts_hier,1,1282,1.0,0.85
ts_hier,1,1283,1.0,0.85
ts_hier,1,1284,1.0,0.85
ts_hier,1,1285,1.0,0.85
ts_hier,1,1286,1.0,0.85
ts_hier,1,1287,1.0,0.85
ts_hier,1,1288,0.0,0.15
ts_hier,1,1289,0.0,0.15
ts_hier,1,1290,0.0,0.15
ts_hier,1,1291,1.0,0.85
ts_hier,1,1292,0.0,0.85
ts_hier,1,1293,0.0,0.85
ts_hier,1,1294,1.0,0.85
ts_hier,1,1295,1.0,0.85
ts_hier,1,1296,1.0,0.85
ts_hier,1,1297,0.0,0.15
ts_hier,1,1298,1.0,0.85
ts_hier,1,1299,0.0,0.15
ts_hier,1,1300,0.0,0.15
ts_hier,1,1301,0.0,0.15
ts_hier,1,1302,1.0,0.85
ts_hier,1,1303,1.0,0.85
ts_hier,1,1304,1.0,0.85
ts_hier,1,1305,1.0,0.85
ts_hier,1,1306,0.0,0.15
ts_hier,1,1307,1.0,0.15
ts_hier,1,1308,0.0,0.15
ts_hier,1,1309,1.0,0.85
ts_hier,1,1310,1.0,0.85
ts_hier,1,1311,1.0,0.85
ts_hier,1,1312,1.0,0.85
ts_hier,1,1313,0.0,0.15
ts_hier,1,1314,0.0,0.85
ts_hier,1,1315,1.0,0.85
ts_hier,1,1316,1.0,0.85
ts_hier,1,1317,0.0,0.15
ts_hier,1,1318,1.0,0.85
ts_hier,1,1319,1.0,0.85
ts_hier,1,1320,1.0,0.85
ts_hier,1,1321,0.0,0.15
ts_hier,1,1322,0.0,0.15
ts_hier,1,1323,1.0,0.85
ts_hier,1,1324,0.0,0.15
ts_hier,1,1325,1.0,0.85
ts_hier,1,1326,0.0,0.85
ts_hier,1,1327,0.0,0.15
ts_hier,1,1328,1.0,0.85
ts_hier,1,1329,1.0,0.85
ts_hier,1,1330,1.0,0.85
ts_hier,1,1331,0.0,0.15
ts_hier,1,1332,1.0,0.85
ts_hier,1,1333,1.0,0.85
ts_hier,1,1334,1.0,0.85
ts_hier,1,1335,1.0,0.85
ts_hier,1,1336,1.0,0.85
ts_hier,1,1337,1.0,0.85
ts_hier,1,1338,0.0,0.15
ts_hier,1,1339,1.0,0.85
ts_hier,1,1340,1.0,0.85
ts_hier,1,1341,0.0,0.15
ts_hier,1,1342,0.0,0.15
ts_hier,1,1343,1.0,0.85
ts_hier,1,1344,1.0,0.85
ts_hier,1,1345,0.0,0.15
ts_hier,1,1346,0.0,0.15
ts_hier,1,1347,0.0,0.15
ts_hier,1,1348,1.0,0.85
ts_hier,1,1349,0.0,0.15
ts_hier,1,1350,0.0,0.15
ts_hier,1,1351,0.0,0.15
ts_hier,1,1352,0.0,0.15
ts_hier,1,1353,0.0,0.85
ts_hier,1,1354,1.0,0.85
ts_hier,1,1355,0.0,0.85
ts_hier,1,1356,1.0,0.85
ts_hier,1,1357,1.0,0.85
ts_hier,1,1358,0.0,0.15
ts_hier,1,1359,1.0,0.85
ts_hier,1,1360,1.0,0.85
ts_hier,1,1361,1.0,0.85
ts_hier,1,1362,1.0,0.85
ts_hier,1,1363,0.0,0.15
ts_hier,1,1364,1.0,0.15
ts_hier,1,1365,1.0,0.85
ts_hier,1,1366,0.0,0.15
ts_hier,1,1367,0.0,0.15
ts_hier,1,1368,0.0,0.15
ts_hier,1,1369,0.0,0.15
ts_hier,1,1370,1.0,0.85
ts_hier,1,1371,1.0,0.15
ts_hier,1,1372,1.0,0.85
ts_hier,1,1373,1.0,0.85
ts_hier,1,1374,1.0,0.85
ts_hier,1,1375,0.0,0.15
ts_hier,1,1376,1.0,0.85
ts_hier,1,1377,0.0,0.15
ts_hier,1,1378,0.0,0.15
ts_hier,1,1379,0.0,0.85
ts_hier,1,1380,1.0,0.85
ts_hier,1,1381,0.0,0.15
ts_hier,1,1382,1.0,0.15
ts_hier,1,1383,0.0,0.15
ts_hier,1,1384,1.0,0.15
ts_hier,1,1385,0.0,0.15
ts_hier,1,1386,1.0,0.85
ts_hier,1,1387,1.0,0.85
ts_hier,1,1388,0.0,0.15
ts_hier,1,1389,1.0,0.85
ts_hier,1,1390,1.0,0.85
ts_hier,1,1391,1.0,0.85
ts_hier,1,1392,0.0,0.85
ts_hier,1,1393,1.0,0.85
ts_hier,1,1394,1.0,0.85
ts_hier,1,1395,1.0,0.15
ts_hier,1,1396,0.0,0.85
ts_hier,1,1397,0.0,0.15
ts_hier,1,1398,1.0,0.85
ts_hier,1,1399,0.0,0.15
ts_hier,1,1400,1.0,0.85
ts_hier,1,1401,0.0,0.15
ts_hier,1,1402,0.0,0.15
ts_hier,1,1403,0.0,0.15
ts_hier,1,1404,0.0,0.15
ts_hier,1,1405,0.0,0.15
ts_hier,1,1406,1.0,0.15
ts_hier,1,1407,0.0,0.15
ts_hier,1,1408,1.0,0.15
ts_hier,1,1409,1.0,0.85
ts_hier,1,1410,0.0,0.15
ts_hier,1,1411,0.0,0.15
ts_hier,1,1412,1.0,0.85
ts_hier,1,1413,1.0,0.85
ts_hier,1,1414,1.0,0.85
ts_hier,1,1415,1.0,0.85
ts_hier,1,1416,1.0,0.85
ts_hier,1,1417,1.0,0.85
ts_hier,1,1418,0.0,0.85
ts_hier,1,1419,1.0,0.85
ts_hier,1,1420,0.0,0.15
ts_hier,1,1421,1.0,0.85
ts_hier,1,1422,1.0,0.85
ts_hier,1,1423,1.0,0.85
ts_hier,1,1424,0.0,0.15
ts_hier,1,1425,0.0,0.15
ts_hier,1,1426,0.0,0.15
ts_hier,1,1427,0.0,0.15
ts_hier,1,1428,0.0,0.15
ts_hier,1,1429,0.0,0.15
ts_hier,1,1430,1.0,0.85
ts_hier,1,1431,0.0,0.15
ts_hier,1,1432,1.0,0.15
ts_hier,1,1433,0.0,0.15
ts_hier,1,1434,1.0,0.85
ts_hier,1,1435,1.0,0.85
ts_hier,1,1436,1.0,0.85
ts_hier,1,1437,0.0,0.15
ts_hier,1,1438,1.0,0.85
ts_hier,1,1439,0.0,0.15
ts_hier,1,1440,0.0,0.15
ts_hier,1,1441,0.0,0.15
ts_hier,1,1442,1.0,0.85
ts_hier,1,1443,1.0,0.85
ts_hier,1,1444,1.0,0.85
ts_hier,1,1445,1.0,0.85
ts_hier,1,1446,1.0,0.15
ts_hier,1,1447,1.0,0.15
ts_hier,1,1448,0.0,0.15
ts_hier,1,1449,1.0,0.85
ts_hier,1,1450,0.0,0.15
ts_hier,1,1451,0.0,0.15
ts_hier,1,1452,1.0,0.85
ts_hier,1,1453,1.0,0.85
ts_hier,1,1454,1.0,0.85
ts_hier,1,1455,0.0,0.15
ts_hier,1,1456,1.0,0.85
ts_hier,1,1457,1.0,0.15
ts_hier,1,1458,0.0,0.15
ts_hier,1,1459,0.0,0.15
ts_hier,1,1460,1.0,0.85
ts_hier,1,1461,0.0,0.15
ts_hier,1,1462,0.0,0.15
ts_hier,1,1463,0.0,0.85
ts_hier,1,1464,0.0,0.15
ts_hier,1,1465,1.0,0.85
ts_hier,1,1466,1.0,0.85
ts_hier,1,1467,1.0,0.85
ts_hier,1,1468,1.0,0.85
ts_hier,1,1469,1.0,0.85
ts_hier,1,1470,0.0,0.15
ts_hier,1,1471,0.0,0.85
ts_hier,1,1472,0.0,0.85
ts_hier,1,1473,0.0,0.15
ts_hier,1,1474,0.0,0.15
ts_hier,1,1475,0.0,0.85
ts_hier,1,1476,0.0,0.15
ts_hier,1,1477,1.0,0.15
ts_hier,1,1478,1.0,0.85
ts_hier,1,1479,0.0,0.15
ts_hier,1,1480,0.0,0.15
ts_hier,1,1481,0.0,0.15
ts_hier,1,1482,0.0,0.15
ts_hier,1,1483,0.0,0.85
ts_hier,1,1484,1.0,0.85
ts_hier,1,1485,0.0,0.15
ts_hier,1,1486,0.0,0.85
ts_hier,1,1487,1.0,0.85
ts_hier,1,1488,1.0,0.85
ts_hier,1,1489,0.0,0.15
ts_hier,1,1490,0.0,0.15
ts_hier,1,1491,1.0,0.85
ts_hier,1,1492,0.0,0.15
ts_hier,1,1493,0.0,0.15
ts_hier,1,1494,1.0,0.85
ts_hier,1,1495,0.0,0.15
ts_hier,1,1496,1.0,0.85
ts_hier,1,1497,1.0,0.15
ts_hier,1,1498,0.0,0.15
ts_hier,1,1499,1.0,0.85
ts_hier,1,1500,0.0,0.15
ts_hier,1,1501,0.0,0.15
ts_hier,1,1502,0.0,0.15
ts_hier,1,1503,1.0,0.85
ts_hier,1,1504,1.0,0.85
ts_hier,1,1505,0.0,0.15
ts_hier,1,1506,1.0,0.15
ts_hier,1,1507,0.0,0.15
ts_hier,1,1508,1.0,0.85
ts_hier,1,1509,0.0,0.15
ts_hier,1,1510,0.0,0.85
ts_hier,1,1511,0.0,0.85
ts_hier,1,1512,1.0,0.15
ts_hier,1,1513,0.0,0.15
ts_hier,1,1514,0.0,0.15
ts_hier,1,1515,1.0,0.85
ts_hier,1,1516,0.0,0.15
ts_hier,1,1517,0.0,0.15
ts_hier,1,1518,0.0,0.15
ts_hier,1,1519,1.0,0.85
ts_hier,1,1520,1.0,0.85
ts_hier,1,1521,0.0,0.15
ts_hier,1,1522,0.0,0.85
ts_hier,1,1523,1.0,0.85
ts_hier,1,1524,1.0,0.85
ts_hier,1,1525,1.0,0.85
ts_hier,1,1526,1.0,0.85
ts_hier,1,1527,1.0,0.85
ts_hier,1,1528,1.0,0.15
ts_hier,1,1529,1.0,0.85
ts_hier,1,1530,1.0,0.85
ts_hier,1,1531,1.0,0.85
ts_hier,1,1532,1.0,0.85
ts_hier,1,1533,1.0,0.85
ts_hier,1,1534,0.0,0.15
ts_hier,1,1535,0.0,0.15
ts_hier,1,1536,1.0,0.85
ts_hier,1,1537,1.0,0.85
ts_hier,1,1538,1.0,0.85
ts_hier,1,1539,1.0,0.15
ts_hier,1,1540,1.0,0.85
ts_hier,1,1541,1.0,0.85
ts_hier,1,1542,0.0,0.15
ts_hier,1,1543,1.0,0.85
ts_hier,1,1544,0.0,0.15
ts_hier,1,1545,1.0,0.15
ts_hier,1,1546,0.0,0.15
ts_hier,1,1547,0.0,0.85
ts_hier,1,1548,1.0,0.85
ts_hier,1,1549,0.0,0.85
ts_hier,1,1550,0.0,0.85
ts_hier,1,1551,0.0,0.15
ts_hier,1,1552,0.0,0.15
ts_hier,1,1553,0.0,0.15
ts_hier,1,1554,0.0,0.85
ts_hier,1,1555,1.0,0.85
ts_hier,1,1556,1.0,0.85
ts_hier,1,1557,0.0,0.15
ts_hier,1,1558,0.0,0.15
ts_hier,1,1559,1.0,0.85
ts_hier,1,1560,0.0,0.15
ts_hier,1,1561,1.0,0.85
ts_hier,1,1562,1.0,0.85
ts_hier,1,1563,1.0,0.85
ts_hier,1,1564,1.0,0.85
ts_hier,1,1565,1.0,0.85
ts_hier,1,1566,0.0,0.85
ts_hier,1,1567,0.0,0.15
ts_hier,1,1568,0.0,0.15
ts_hier,1,1569,0.0,0.85
ts_hier,1,1570,0.0,0.15
ts_hier,1,1571,1.0,0.85
ts_hier,1,1572,0.0,0.15
ts_hier,1,1573,0.0,0.15
ts_hier,1,1574,0.0,0.15
ts_hier,1,1575,1.0,0.85
ts_hier,1,1576,0.0,0.15
ts_hier,1,1577,1.0,0.85
ts_hier,1,1578,0.0,0.15
ts_hier,1,1579,1.0,0.15
ts_hier,1,1580,1.0,0.85
ts_hier,1,1581,1.0,0.85
