algo,seed,t,reward,p_true
ts_hier,2,391,1.0,0.8532733207655478
ts_hier,2,392,0.0,0.8921505310210712
ts_hier,2,393,0.0,0.6877098853845126
ts_hier,2,394,0.0,0.6237057606026023
ts_hier,2,395,1.0,0.8777935003230233
ts_hier,2,396,1.0,0.736608060296696
ts_hier,2,397,1.0,0.4369955208103277
ts_hier,2,398,1.0,0.8336036930801273
ts_hier,2,399,1.0,0.8547771307934311
ts_hier,2,400,1.0,0.8261738241060151
ts_hier,2,401,1.0,0.9051238695498774
ts_hier,2,402,0.0,0.5768885536506223
ts_hier,2,403,1.0,0.9052105255237073
ts_hier,2,404,1.0,0.8307061202474413
ts_hier,2,405,0.0,0.5964321637502003
ts_hier,2,406,1.0,0.5803080076419418
ts_hier,2,407,0.0,0.1910765063683513
ts_hier,2,408,0.0,0.8051473891736709
ts_hier,2,409,1.0,0.6282365687382954
ts_hier,2,410,0.0,0.5852197317059941
ts_hier,2,411,0.0,0.8307061202474413
ts_hier,2,412,1.0,0.48013416798801317
ts_hier,2,413,1.0,0.71239189242985
ts_hier,2,414,1.0,0.5073533317675157
ts_hier,2,415,1.0,0.8013890013588395
ts_hier,2,416,1.0,0.5267380977957433
ts_hier,2,417,1.0,0.8091241811069378
ts_hier,2,418,1.0,0.5005990230872647
ts_hier,2,419,1.0,0.9050834035071645
ts_hier,2,420,1.0,0.49020379132890884
ts_hier,2,421,1.0,0.2830847286570394
ts_hier,2,422,0.0,0.849220333910588
ts_hier,2,423,1.0,0.7584089457399771
ts_hier,2,424,0.0,0.6491278340183525
ts_hier,2,425,1.0,0.57913347357002
ts_hier,2,426,1.0,0.6803385235282584
ts_hier,2,427,0.0,0.8597520538459722
ts_hier,2,428,1.0,0.9016135787791062
ts_hier,2,429,0.0,0.6465610552663938
ts_hier,2,430,1.0,0.7831598958051418
ts_hier,2,431,1.0,0.8690765022994149
ts_hier,2,432,0.0,0.7617223853709895
ts_hier,2,433,1.0,0.6368221144414574
ts_hier,2,434,0.0,0.28430802878854616
ts_hier,2,435,1.0,0.6111353819559153
ts_hier,2,436,1.0,0.796168228506617
ts_hier,2,437,1.0,0.6282365687382954
ts_hier,2,438,1.0,0.8282417079214466
ts_hier,2,439,0.0,0.32611545836488515
ts_hier,2,440,1.0,0.8431017571524809
ts_hier,2,441,0.0,0.8529981056959576
ts_hier,2,442,0.0,0.25201617456511394
ts_hier,2,443,1.0,0.8377095069660209
ts_hier,2,444,1.0,0.7234061410494189
ts_hier,2,445,1.0,0.5974673400729459
ts_hier,2,446,0.0,0.8747323246965246
ts_hier,2,447,1.0,0.7882484512028599
ts_hier,2,448,1.0,0.5764886827341192
ts_hier,2,449,1.0,0.8951092815453898
ts_hier,2,450,0.0,0.8432947126554609
ts_hier,2,451,0.0,0.6632603881407606
ts_hier,2,452,1.0,0.6452499539506232
ts_hier,2,453,1.0,0.6282365687382954
ts_hier,2,454,0.0,0.30445020394038735
ts_hier,2,455,1.0,0.915927885948121
ts_hier,2,456,1.0,0.6907247911136507
ts_hier,2,457,1.0,0.9073312932160135
ts_hier,2,458,1.0,0.8895086222689774
ts_hier,2,459,0.0,0.7228761465673392
ts_hier,2,460,1.0,0.8938458921971685
ts_hier,2,461,0.0,0.6125031127518679
ts_hier,2,462,1.0,0.6671152356633867
ts_hier,2,463,1.0,0.6684890733609408
ts_hier,2,464,1.0,0.7274695364163766
ts_hier,2,465,0.0,0.6149067544108735
ts_hier,2,466,1.0,0.9170019955359784
ts_hier,2,467,1.0,0.27475626623633875
ts_hier,2,468,1.0,0.6748329520878651
ts_hier,2,469,1.0,0.6090812112424662
ts_hier,2,470,1.0,0.8664728345475112
ts_hier,2,471,0.0,0.8093897989400037
ts_hier,2,472,0.0,0.40830174377011763
ts_hier,2,473,1.0,0.831912908349053
ts_hier,2,474,1.0,0.608198884932269
ts_hier,2,475,1.0,0.8851309972946747
ts_hier,2,476,1.0,0.7097885590714964
ts_hier,2,477,1.0,0.6626683734434067
ts_hier,2,478,1.0,0.9573810666032426
ts_hier,2,479,0.0,0.6644373786532947
ts_hier,2,480,1.0,0.8822738191532294
ts_hier,2,481,1.0,0.5742963979957106
ts_hier,2,482,1.0,0.9054407123719007
ts_hier,2,483,0.0,0.6016559219114925
ts_hier,2,484,1.0,0.830937700235736
ts_hier,2,485,1.0,0.35681370862280115
ts_hier,2,486,0.0,0.7553336574282615
ts_hier,2,487,0.0,0.7209362839161207
ts_hier,2,488,1.0,0.860698864522675
ts_hier,2,489,1.0,0.5416115590142551
ts_hier,2,490,1.0,0.8697283603800611
ts_hier,2,491,1.0,0.8958056691307849
ts_hier,2,492,0.0,0.31724805948136586
ts_hier,2,493,1.0,0.5214127343439683
ts_hier,2,494,1.0,0.639591175288115
ts_hier,2,495,0.0,0.6847669636843644
ts_hier,2,496,0.0,0.7573170560822458
ts_hier,2,497,1.0,0.4330535586050179
ts_hier,2,498,1.0,0.878369532350947
ts_hier,2,499,1.0,0.7357860850768135
ts_hier,2,500,1.0,0.9245329987063657
ts_hier,2,501,1.0,0.8405690237513479
ts_hier,2,502,1.0,0.8893843304346177
ts_hier,2,503,1.0,0.8832341801703332
ts_hier,2,504,0.0,0.32353040279971723
ts_hier,2,505,0.0,0.8762062139094777
ts_hier,2,506,0.0,0.7293320076890905
ts_hier,2,507,0.0,0.4096117727736247
ts_hier,2,508,1.0,0.4797213290510545
ts_hier,2,509,1.0,0.7360776954039518
ts_hier,2,510,0.0,0.3682954792361297
ts_hier,2,511,0.0,0.4626731786642538
ts_hier,2,512,0.0,0.8499863282315404
ts_hier,2,513,0.0,0.7700050893938716
ts_hier,2,514,0.0,0.824650421240433
ts_hier,2,515,1.0,0.9118269973826165
ts_hier,2,516,1.0,0.4632655947359737
ts_hier,2,517,0.0,0.3771069773435756
ts_hier,2,518,0.0,0.7494489655975991
ts_hier,2,519,1.0,0.5470241565740069
ts_hier,2,520,1.0,0.5769280967487441
ts_hier,2,521,1.0,0.8412204803596741
ts_hier,2,522,1.0,0.90793330552646
ts_hier,2,523,1.0,0.5754990278123907
ts_hier,2,524,1.0,0.42551300058434954
ts_hier,2,525,0.0,0.9033156533492408
ts_hier,2,526,1.0,0.6077603511508151
ts_hier,2,527,1.0,0.8979920220501204
ts_hier,2,528,0.0,0.33624047570263027
ts_hier,2,529,1.0,0.9167146742661343
ts_hier,2,530,1.0,0.3836085630923602
ts_hier,2,531,1.0,0.3351630862320706
ts_hier,2,532,1.0,0.7795501043739226
ts_hier,2,533,1.0,0.7252873924930914
ts_hier,2,534,1.0,0.6262970876076996
ts_hier,2,535,1.0,0.865627985589288
ts_hier,2,536,0.0,0.272903394940118
ts_hier,2,537,1.0,0.822418277509118
ts_hier,2,538,1.0,0.5075223962093149
ts_hier,2,539,1.0,0.8333175253540894
ts_hier,2,540,1.0,0.8475137167897724
ts_hier,2,541,1.0,0.4582354502173075
ts_hier,2,542,0.0,0.46429928653575514
ts_hier,2,543,1.0,0.5096219170967222
ts_hier,2,544,0.0,0.6892461936568083
ts_hier,2,545,0.0,0.32034090674215193
ts_hier,2,546,1.0,0.49884941870658345
ts_hier,2,547,1.0,0.9083237142383463
ts_hier,2,548,0.0,0.12434105200296827
ts_hier,2,549,0.0,0.6228585435014397
ts_hier,2,550,1.0,0.4988937770019755
ts_hier,2,551,1.0,0.8976451714492819
ts_hier,2,552,1.0,0.4212683531729976
ts_hier,2,553,1.0,0.8867399253038859
ts_hier,2,554,1.0,0.3878730781182166
ts_hier,2,555,1.0,0.3553322218116232
ts_hier,2,556,1.0,0.9064538719772138
ts_hier,2,557,1.0,0.9013276343252149
ts_hier,2,558,1.0,0.35435828047070556
ts_hier,2,559,1.0,0.6280276570388584
ts_hier,2,560,0.0,0.7803612681436786
ts_hier,2,561,1.0,0.8102950861411617
ts_hier,2,562,1.0,0.5704894771267923
ts_hier,2,563,1.0,0.7512497766569559
ts_hier,2,564,0.0,0.3952002559000747
ts_hier,2,565,1.0,0.4529509606765836
ts_hier,2,566,1.0,0.774078022480858
ts_hier,2,567,0.0,0.30829095935579903
ts_hier,2,568,0.0,0.5704894771267923
ts_hier,2,569,0.0,0.733740789596053
ts_hier,2,570,0.0,0.25695833851479943
ts_hier,2,571,1.0,0.8412725964831387
ts_hier,2,572,0.0,0.39264312442070354
ts_hier,2,573,1.0,0.6892628392301244
ts_hier,2,574,1.0,0.6010285732582223
ts_hier,2,575,1.0,0.7989765278465552
ts_hier,2,576,0.0,0.41179175751254005
ts_hier,2,577,1.0,0.723535594597004
ts_hier,2,578,1.0,0.8374838814717903
ts_hier,2,579,1.0,0.5622917419326181
ts_hier,2,580,1.0,0.8918891996521011
ts_hier,2,581,1.0,0.489687620562311
ts_hier,2,582,0.0,0.48542535700209105
ts_hier,2,583,0.0,0.32812043658835105
ts_hier,2,584,1.0,0.8783699426022892
ts_hier,2,585,0.0,0.8490229607523953
ts_hier,2,586,0.0,0.49335973103305153
ts_hier,2,587,0.0,0.7847874333169139
ts_hier,2,588,0.0,0.5470919588066188
ts_hier,2,589,1.0,0.7948156533865777
ts_hier,2,590,1.0,0.8476579100907441
ts_hier,2,591,1.0,0.7931373418817116
ts_hier,2,592,1.0,0.8286676377160651
ts_hier,2,593,0.0,0.6920168946370545
ts_hier,2,594,1.0,0.5544960376069918
ts_hier,2,595,1.0,0.6234335769229941
ts_hier,2,596,1.0,0.8921629924319786
ts_hier,2,597,0.0,0.8190140584455077
ts_hier,2,598,1.0,0.7970432582494577
ts_hier,2,599,0.0,0.19315931786262372
ts_hier,2,600,1.0,0.7655413785255655
ts_hier,2,601,0.0,0.41516065227903715
ts_hier,2,602,1.0,0.9312088992130105
ts_hier,2,603,1.0,0.905277024644402
ts_hier,2,604,0.0,0.45296302918998377
ts_hier,2,605,1.0,0.7650563778550432
ts_hier,2,606,0.0,0.20727213060957464
ts_hier,2,607,1.0,0.4878151828660745
ts_hier,2,608,0.0,0.824740370703591
ts_hier,2,609,0.0,0.5334730050528276
ts_hier,2,610,0.0,0.5972090362150474
ts_hier,2,611,1.0,0.8324139383207539
ts_hier,2,612,1.0,0.8154050115954676
ts_hier,2,613,0.0,0.8289043122891278
ts_hier,2,614,0.0,0.4226230843580199
ts_hier,2,615,1.0,0.603799336416169
ts_hier,2,616,1.0,0.6609474668720301
ts_hier,2,617,1.0,0.679426231038328
ts_hier,2,618,1.0,0.7882132959183583
ts_hier,2,619,0.0,0.2974487977409215
ts_hier,2,620,1.0,0.7706861801855431
ts_hier,2,621,1.0,0.7003768510522529
ts_hier,2,622,0.0,0.7077473148770254
ts_hier,2,623,1.0,0.8632497993975763
ts_hier,2,624,1.0,0.9641163592012861
ts_hier,2,625,1.0,0.9145477183125421
ts_hier,2,626,0.0,0.8709944800821833
ts_hier,2,627,0.0,0.8409382541274615
ts_hier,2,628,1.0,0.8994112618608465
ts_hier,2,629,1.0,0.5445328081257869
ts_hier,2,630,1.0,0.9304389381420918
ts_hier,2,631,1.0,0.8654470528236636
ts_hier,2,632,0.0,0.7423227639310173
ts_hier,2,633,1.0,0.8696210721902584
ts_hier,2,634,1.0,0.7004308915089495
ts_hier,2,635,1.0,0.9213662436447737
ts_hier,2,636,1.0,0.6749865113368994
ts_hier,2,637,0.0,0.7303665298664074
ts_hier,2,638,0.0,0.18547330599048856
ts_hier,2,639,1.0,0.7825260769414644
ts_hier,2,640,1.0,0.8178795806290202
ts_hier,2,641,0.0,0.8951279187671007
ts_hier,2,642,1.0,0.9195811534353544
ts_hier,2,643,0.0,0.5333746865698659
ts_hier,2,644,1.0,0.5468241689027425
ts_hier,2,645,1.0,0.8780039391369422
ts_hier,2,646,1.0,0.775024901363816
ts_hier,2,647,1.0,0.7118309065199786
ts_hier,2,648,0.0,0.888420790221118
ts_hier,2,649,1.0,0.9625078865635199
ts_hier,2,650,0.0,0.4726110797372153
ts_hier,2,651,1.0,0.76180483742038
ts_hier,2,652,1.0,0.7773553419821209
ts_hier,2,653,0.0,0.7590370312695955
ts_hier,2,654,1.0,0.9466257458866714
ts_hier,2,655,1.0,0.8727470210759304
ts_hier,2,656,0.0,0.52536662310806
ts_hier,2,657,1.0,0.8748215461086055
ts_hier,2,658,1.0,0.7845596440610184
ts_hier,2,659,1.0,0.835591081910542
ts_hier,2,660,0.0,0.45779754146652873
ts_hier,2,661,1.0,0.6446583993308308
ts_hier,2,662,1.0,0.827339298137127
ts_hier,2,663,1.0,0.7302846811285318
ts_hier,2,664,1.0,0.8828873486623252
ts_hier,2,665,1.0,0.8429866083280763
ts_hier,2,666,1.0,0.8185343611174252
ts_hier,2,667,1.0,0.8366572634518239
ts_hier,2,668,1.0,0.7626416430120608
ts_hier,2,669,0.0,0.6810061992847287
ts_hier,2,670,1.0,0.8020037797916639
ts_hier,2,671,1.0,0.6124414546164584
ts_hier,2,672,0.0,0.5432637297892672
ts_hier,2,673,0.0,0.5897221287728767
ts_hier,2,674,1.0,0.8081436684580633
ts_hier,2,675,1.0,0.9133076666839524
ts_hier,2,676,0.0,0.372413065015641
ts_hier,2,677,0.0,0.9137559140292141
ts_hier,2,678,1.0,0.726251970656775
ts_hier,2,679,0.0,0.585035705797807
ts_hier,2,680,1.0,0.9331904010754207
ts_hier,2,681,0.0,0.4514124657913415
ts_hier,2,682,0.0,0.7151888005390956
ts_hier,2,683,1.0,0.49018019134670837
ts_hier,2,684,1.0,0.7606786598470423
ts_hier,2,685,1.0,0.9040505879787032
ts_hier,2,686,1.0,0.6325026562874001
ts_hier,2,687,0.0,0.6215909250550589
ts_hier,2,688,1.0,0.9018358221572379
ts_hier,2,689,1.0,0.848116250184563
ts_hier,2,690,0.0,0.3963005055741323
ts_hier,2,691,1.0,0.7502036621684455
ts_hier,2,692,1.0,0.8269782418674225
ts_hier,2,693,1.0,0.8116730688787511
ts_hier,2,694,1.0,0.8388888617364401
ts_hier,2,695,1.0,0.8090442294270118
ts_hier,2,696,1.0,0.8186805345822772
ts_hier,2,697,1.0,0.7595117334484464
ts_hier,2,698,1.0,0.7190412080927625
ts_hier,2,699,1.0,0.8821306109174843
ts_hier,2,700,1.0,0.766195140171419
ts_hier,2,701,1.0,0.8543277919655278
ts_hier,2,702,1.0,0.7977582140675271
ts_hier,2,703,1.0,0.5526399295937982
ts_hier,2,704,1.0,0.8804199125928751
ts_hier,2,705,1.0,0.738760914866257
ts_hier,2,706,0.0,0.7795625597600939
ts_hier,2,707,1.0,0.7761222087657089
ts_hier,2,708,1.0,0.7862663208727977
ts_hier,2,709,1.0,0.80436170710226
ts_hier,2,710,1.0,0.697126530075437
ts_hier,2,711,1.0,0.3308862195001754
ts_hier,2,712,0.0,0.8187277506331799
ts_hier,2,713,0.0,0.7718885460448367
ts_hier,2,714,1.0,0.9629545475587192
ts_hier,2,715,1.0,0.8670128375540197
ts_hier,2,716,1.0,0.8604743802297565
ts_hier,2,717,1.0,0.8708303638810826
ts_hier,2,718,1.0,0.9174307262950121
ts_hier,2,719,1.0,0.8864992998932372
ts_hier,2,720,1.0,0.8566034639628022
ts_hier,2,721,1.0,0.8356422311698616
ts_hier,2,722,1.0,0.8308484272958474
ts_hier,2,723,1.0,0.5526399295937982
ts_hier,2,724,1.0,0.36648257163398795
ts_hier,2,725,1.0,0.9071475411909872
ts_hier,2,726,0.0,0.7324823926350881
ts_hier,2,727,1.0,0.8641393960306102
ts_hier,2,728,1.0,0.7993278619853044
ts_hier,2,729,1.0,0.7928802654640671
ts_hier,2,730,0.0,0.7498564208057648
ts_hier,2,731,0.0,0.7122880364247388
ts_hier,2,732,1.0,0.7909699996430416
ts_hier,2,733,1.0,0.8614784387790654
ts_hier,2,734,0.0,0.6088167290188589
ts_hier,2,735,0.0,0.7774612636306255
ts_hier,2,736,1.0,0.8508053345777193
ts_hier,2,737,1.0,0.7715206235784368
ts_hier,2,738,1.0,0.5764695813365094
ts_hier,2,739,0.0,0.5478441351126644
ts_hier,2,740,1.0,0.772481764434064
ts_hier,2,741,1.0,0.810394638688662
ts_hier,2,742,0.0,0.6046355397223271
ts_hier,2,743,1.0,0.3010107070634018
ts_hier,2,744,1.0,0.529782679531295
ts_hier,2,745,1.0,0.6826412835833334
ts_hier,2,746,1.0,0.8136753748181906
ts_hier,2,747,1.0,0.71951863936126
ts_hier,2,748,0.0,0.8614784387790654
ts_hier,2,749,0.0,0.7836426766751203
ts_hier,2,750,1.0,0.9017073114756067
ts_hier,2,751,1.0,0.9310300667408387
ts_hier,2,752,1.0,0.49068119096831964
ts_hier,2,753,1.0,0.8495289088371157
ts_hier,2,754,1.0,0.8217843165129827
ts_hier,2,755,0.0,0.31642953237055266
ts_hier,2,756,1.0,0.8940148303650637
ts_hier,2,757,1.0,0.3300635734419143
ts_hier,2,758,1.0,0.8898646685534014
ts_hier,2,759,1.0,0.6926627418442852
ts_hier,2,760,1.0,0.8038351153502604
ts_hier,2,761,1.0,0.816111256802957
ts_hier,2,762,1.0,0.7096808677886034
ts_hier,2,763,0.0,0.38977274315005817
ts_hier,2,764,0.0,0.21919669375470965
ts_hier,2,765,0.0,0.7526141500374794
ts_hier,2,766,0.0,0.7633454801701282
ts_hier,2,767,1.0,0.8233397678147328
ts_hier,2,768,1.0,0.9123234443391638
ts_hier,2,769,1.0,0.9037059791394215
ts_hier,2,770,0.0,0.8084943799681101
ts_hier,2,771,1.0,0.8738951350990692
ts_hier,2,772,1.0,0.7587876181874951
ts_hier,2,773,1.0,0.8530986864776403
ts_hier,2,774,1.0,0.5878834641061915
ts_hier,2,775,1.0,0.8638328161146057
ts_hier,2,776,0.0,0.5767508768562499
ts_hier,2,777,1.0,0.8778803149171681
ts_hier,2,778,1.0,0.8108745332826071
ts_hier,2,779,1.0,0.9069519176524428
ts_hier,2,780,0.0,0.7911350210867335
ts_hier,2,781,1.0,0.892051990794971
ts_hier,2,782,1.0,0.8672430582233569
ts_hier,2,783,1.0,0.7934376901229933
ts_hier,2,784,1.0,0.8314627670215982
ts_hier,2,785,0.0,0.6816527504050309
ts_hier,2,786,1.0,0.8004907431775746
ts_hier,2,787,1.0,0.8176917466969151
ts_hier,2,788,1.0,0.8700933418396555
ts_hier,2,789,1.0,0.7714471301930003
ts_hier,2,790,1.0,0.778686841000136
ts_hier,2,791,1.0,0.6582487616762502
ts_hier,2,792,1.0,0.8412742470615835
ts_hier,2,793,1.0,0.5397180468795392
ts_hier,2,794,1.0,0.8131671053238622
ts_hier,2,795,1.0,0.7974188585731198
ts_hier,2,796,1.0,0.9110939977490158
ts_hier,2,797,1.0,0.5781629197913946
ts_hier,2,798,1.0,0.7709620012112868
ts_hier,2,799,1.0,0.5816720078110033
ts_hier,2,800,1.0,0.9538259348688576
ts_hier,2,801,0.0,0.8683375703111533
ts_hier,2,802,1.0,0.623204996036697
ts_hier,2,803,0.0,0.46535723755379393
ts_hier,2,804,1.0,0.36131877763027964
ts_hier,2,805,1.0,0.7916741554258266
ts_hier,2,806,0.0,0.4412239269247407
ts_hier,2,807,1.0,0.8076857287622665
ts_hier,2,808,0.0,0.41194986183216425
ts_hier,2,809,1.0,0.37972050343763053
ts_hier,2,810,1.0,0.6566230518850621
ts_hier,2,811,1.0,0.9171832776934135
ts_hier,2,812,1.0,0.8998168710342378
ts_hier,2,813,1.0,0.5695828872580604
ts_hier,2,814,1.0,0.8943314981593546
ts_hier,2,815,1.0,0.5899493176314234
ts_hier,2,816,0.0,0.27723189579671004
ts_hier,2,817,1.0,0.8040801620250779
ts_hier,2,818,1.0,0.7911350210867335
ts_hier,2,819,1.0,0.8976853456757133
ts_hier,2,820,1.0,0.4940225924513841
ts_hier,2,821,1.0,0.799892337985847
ts_hier,2,822,0.0,0.610163145230295
ts_hier,2,823,1.0,0.5692793748899563
ts_hier,2,824,1.0,0.7091868197975421
ts_hier,2,825,1.0,0.8063195086420387
ts_hier,2,826,0.0,0.576470195546128
ts_hier,2,827,1.0,0.8724289487818312
ts_hier,2,828,1.0,0.8436069773916436
ts_hier,2,829,1.0,0.8412428169421291
ts_hier,2,830,1.0,0.7682464493146667
ts_hier,2,831,1.0,0.811461733890301
ts_hier,2,832,1.0,0.8611478064537482
ts_hier,2,833,1.0,0.7452870217761035
ts_hier,2,834,1.0,0.8247270672671113
ts_hier,2,835,1.0,0.9066063336105581
ts_hier,2,836,0.0,0.6825226748576411
ts_hier,2,837,1.0,0.6272313847511258
ts_hier,2,838,1.0,0.572398035144218
ts_hier,2,839,1.0,0.8301205709641463
ts_hier,2,840,1.0,0.7977652117315995
ts_hier,2,841,1.0,0.7700124251084277
ts_hier,2,842,1.0,0.6700669978894391
ts_hier,2,843,0.0,0.7599721614493827
ts_hier,2,844,0.0,0.7856042303213935
ts_hier,2,845,1.0,0.7269349134466536
ts_hier,2,846,0.0,0.5370224657181768
ts_hier,2,847,1.0,0.404575567697824
ts_hier,2,848,1.0,0.8396297119349319
ts_hier,2,849,0.0,0.574161681961341
ts_hier,2,850,1.0,0.5529850266971689
ts_hier,2,851,1.0,0.892946278962427
ts_hier,2,852,1.0,0.8704532872660204
ts_hier,2,853,1.0,0.6575161425001566
ts_hier,2,854,1.0,0.8670026473607003
ts_hier,2,855,0.0,0.8562987448886702
ts_hier,2,856,0.0,0.763444382778592
ts_hier,2,857,1.0,0.8359523637096453
ts_hier,2,858,1.0,0.6745800509281124
ts_hier,2,859,1.0,0.5055428945981234
ts_hier,2,860,1.0,0.7731522631792312
ts_hier,2,861,1.0,0.7902863888526388
ts_hier,2,862,0.0,0.7731089252257661
ts_hier,2,863,1.0,0.508256230724271
ts_hier,2,864,1.0,0.7253187280778921
ts_hier,2,865,1.0,0.6044214249539925
ts_hier,2,866,1.0,0.4689782637664077
ts_hier,2,867,1.0,0.7381492314984945
ts_hier,2,868,0.0,0.4682562361883628
ts_hier,2,869,0.0,0.4591511792515836
ts_hier,2,870,1.0,0.612860679020009
ts_hier,2,871,0.0,0.6650397019846405
ts_hier,2,872,1.0,0.6852367784371913
ts_hier,2,873,1.0,0.7480994688078625
ts_hier,2,874,0.0,0.43600073509854687
ts_hier,2,875,1.0,0.908125148505388
ts_hier,2,876,1.0,0.8585117221695956
ts_hier,2,877,1.0,0.9385720548642205
ts_hier,2,878,1.0,0.6602436330634672
ts_hier,2,879,0.0,0.7196245440144722
ts_hier,2,880,0.0,0.6078618963734068
ts_hier,2,881,1.0,0.9230027109156688
ts_hier,2,882,1.0,0.5191719897962174
ts_hier,2,883,1.0,0.7610663599047144
ts_hier,2,884,1.0,0.6854598562657198
ts_hier,2,885,1.0,0.4858579525636054
ts_hier,2,886,1.0,0.8669731758885345
ts_hier,2,887,1.0,0.7180299762859393
ts_hier,2,888,1.0,0.6493660260590822
ts_hier,2,889,1.0,0.6991384946965002
ts_hier,2,890,1.0,0.8121416093622928
ts_hier,2,891,1.0,0.8019120339549576
ts_hier,2,892,1.0,0.81149712609135
ts_hier,2,893,1.0,0.786081120303438
ts_hier,2,894,1.0,0.7846054741462599
ts_hier,2,895,1.0,0.8131213797827523
ts_hier,2,896,1.0,0.6434865911008222
ts_hier,2,897,1.0,0.6166001504655224
ts_hier,2,898,0.0,0.8770781522155332
ts_hier,2,899,1.0,0.6507715087404968
ts_hier,2,900,1.0,0.8050912287427453
ts_hier,2,901,1.0,0.8254717567461693
ts_hier,2,902,1.0,0.752881172344295
ts_hier,2,903,1.0,0.5934881141698024
ts_hier,2,904,1.0,0.8076922681987951
ts_hier,2,905,0.0,0.5553859717481697
ts_hier,2,906,1.0,0.905553790826351
ts_hier,2,907,1.0,0.8003381184339772
ts_hier,2,908,0.0,0.7145303118789358
ts_hier,2,909,0.0,0.37412980097449117
ts_hier,2,910,1.0,0.7144887285030358
ts_hier,2,911,0.0,0.3628625863112156
ts_hier,2,912,1.0,0.8803697773973486
ts_hier,2,913,1.0,0.7598178723816813
ts_hier,2,914,1.0,0.6569301050361185
ts_hier,2,915,1.0,0.6990019346226185
ts_hier,2,916,1.0,0.8561368168399421
ts_hier,2,917,1.0,0.8481040536350942
ts_hier,2,918,1.0,0.49230356709169276
ts_hier,2,919,1.0,0.7836997414132989
ts_hier,2,920,0.0,0.6932526647902283
ts_hier,2,921,1.0,0.8215228064495586
ts_hier,2,922,0.0,0.5312695003505091
ts_hier,2,923,1.0,0.685775548885716
ts_hier,2,924,0.0,0.49253706417343873
ts_hier,2,925,1.0,0.41652005325483243
ts_hier,2,926,0.0,0.7234770914605813
ts_hier,2,927,1.0,0.6928076467927997
ts_hier,2,928,0.0,0.7903094305334747
ts_hier,2,929,1.0,0.5294695461207477
ts_hier,2,930,1.0,0.7642397852294389
ts_hier,2,931,1.0,0.8743786884185591
ts_hier,2,932,1.0,0.7259030863257018
ts_hier,2,933,1.0,0.8189956400004542
ts_hier,2,934,0.0,0.8367868576285142
ts_hier,2,935,1.0,0.763489607345414
ts_hier,2,936,0.0,0.6521399574046137
ts_hier,2,937,0.0,0.5127776336373393
ts_hier,2,938,0.0,0.8103518830265601
ts_hier,2,939,0.0,0.5887044782459676
ts_hier,2,940,1.0,0.782527997654337
ts_hier,2,941,1.0,0.6945146305774602
ts_hier,2,942,1.0,0.7697437017457786
ts_hier,2,943,1.0,0.8044446065566324
ts_hier,2,944,0.0,0.8294043549628354
ts_hier,2,945,1.0,0.8130139446175181
ts_hier,2,946,1.0,0.7725294669527565
ts_hier,2,947,1.0,0.6443314609912103
ts_hier,2,948,1.0,0.8635153330978503
ts_hier,2,949,0.0,0.6878200406306308
ts_hier,2,950,1.0,0.8433132655177433
ts_hier,2,951,1.0,0.7668860576600839
ts_hier,2,952,1.0,0.8339717956563516
ts_hier,2,953,1.0,0.8084598191067964
ts_hier,2,954,1.0,0.8262457804821525
ts_hier,2,955,0.0,0.7499837391701565
ts_hier,2,956,0.0,0.7733636695525615
ts_hier,2,957,1.0,0.6537850840314242
ts_hier,2,958,1.0,0.5846084923061572
ts_hier,2,959,1.0,0.9174888693911489
ts_hier,2,960,1.0,0.7136449516822495
ts_hier,2,961,1.0,0.7459049512003921
ts_hier,2,962,1.0,0.7197629762583098
ts_hier,2,963,1.0,0.6964979738387812
ts_hier,2,964,1.0,0.871029836529742
ts_hier,2,965,0.0,0.7656255501432183
ts_hier,2,966,1.0,0.6677736452144124
ts_hier,2,967,1.0,0.6862157347587183
ts_hier,2,968,0.0,0.4412508548440526
ts_hier,2,969,1.0,0.6113083940146709
ts_hier,2,970,1.0,0.7932090843479014
ts_hier,2,971,1.0,0.7080844902650789
ts_hier,2,972,1.0,0.898163385074087
ts_hier,2,973,0.0,0.6085793538902158
ts_hier,2,974,1.0,0.39553615732853176
ts_hier,2,975,0.0,0.5651414120468248
ts_hier,2,976,1.0,0.9113467207147665
ts_hier,2,977,1.0,0.35954770392254093
ts_hier,2,978,1.0,0.781458692189648
ts_hier,2,979,1.0,0.8928122326988647
ts_hier,2,980,1.0,0.6793147178506553
ts_hier,2,981,0.0,0.6475389428674213
ts_hier,2,982,1.0,0.8119238098057615
ts_hier,2,983,1.0,0.8418950286355518
ts_hier,2,984,1.0,0.6048750085395308
ts_hier,2,985,1.0,0.6176185018131107
ts_hier,2,986,0.0,0.8392358553115061
ts_hier,2,987,1.0,0.7016052129193118
ts_hier,2,988,0.0,0.3835759592885658
ts_hier,2,989,0.0,0.4772380845941531
ts_hier,2,990,1.0,0.7936295273233412
ts_hier,2,991,1.0,0.730514044997165
ts_hier,2,992,0.0,0.5732377761795604
ts_hier,2,993,1.0,0.771485319789634
ts_hier,2,994,1.0,0.5242261613539334
ts_hier,2,995,0.0,0.6026773593670911
ts_hier,2,996,1.0,0.7222605672173584
ts_hier,2,997,0.0,0.404005862177946
ts_hier,2,998,0.0,0.6697133917741683
ts_hier,2,999,1.0,0.7821968197851874
ts_hier,2,1000,0.0,0.4842887662287376
ts_hier,2,1001,0.0,0.04895422158381066
