t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
564,1MLSapqfstkBKQHYThLere,8,0.3419449153819768,0,0.5026548672566372,0.7
565,2MTneA2YvNBzvd8zDpWE4n,8,0.33076490992109076,0,0.5017667844522968,0.65
566,1LnhZGHXR4RJowuNz3wb1L,2,0.31425256939624663,0,0.5008818342151675,0.6
567,6okqufCAVzQquOT8gmLWsE,5,0.2788807019122347,1,0.5017605633802817,0.6
568,20GcfxNGnwLuhuRPkigmSX,2,0.3338292110093071,1,0.5026362038664324,0.65
569,2UCzreQd71zDUtqGaJT5KI,8,0.3257157769370001,0,0.5017543859649123,0.6
570,3hpDRIWF9nXOqRlm2yO7ob,8,0.3375570673276031,1,0.5026269702276708,0.6
571,3An7MrOZHfQCg789ZuqXnD,8,0.3381676319338046,0,0.5017482517482518,0.55
572,6M4h6Y9aft9icQR5nuvSTy,8,0.3448651144232403,1,0.5026178010471204,0.55
573,6bIW3HRLb5hAr0n9Teyjpe,4,0.2859840866435604,0,0.5017421602787456,0.55
574,6byH6lnXKYq7Nsp6uykF4d,2,0.2832667038590944,0,0.5008695652173913,0.5
575,5fnIi0IUOyocjNyRrG8r7P,8,0.34217988835482394,0,0.5,0.45
576,6ZQwcKEFr41pdeHUXOy9d5,4,0.32837347584915766,0,0.49913344887348354,0.4
577,6opRSUwptT19YniRsRVL6q,1,0.19360417071433414,0,0.4982698961937716,0.35
578,60a0z9XRCwk70L9gnxf4fV,2,0.335265531839424,0,0.49740932642487046,0.35
579,5i9LPBnEwrIfikYwASnXjB,2,0.32211634041587556,1,0.4982758620689655,0.35
580,7vPy3CoFRUQnGfcMP3MwbO,8,0.3415050311352279,1,0.4991394148020654,0.35
581,63MtBl0gY9EHcCQbcvLxFg,0,0.24150256120887695,0,0.49828178694158076,0.3
582,7KAwzhDWrmiW7fWkyynvKQ,8,0.32382847470101644,1,0.49914236706689535,0.35
583,7vSF7u4vWtZGrWCxTbAVaw,8,0.34259650483408277,1,0.5,0.4
584,3IAiLg10HR2gxpn0vRqez4,8,0.3475352609807451,0,0.49914529914529915,0.4
585,3rm2WrETcJxFjOawcfiG3h,4,0.3370923209017944,0,0.49829351535836175,0.4
586,7G15C9VU0YebvVqAqCVvcf,2,0.3009969054402296,1,0.4991482112436116,0.45
587,0BFxodu0EfOxaPZtSa0nOG,4,0.34200094720765095,1,0.5,0.45
588,0tog32XyW73PlwctgUE503,7,0.18570327124291588,1,0.5008488964346349,0.45
589,5SV9MoALYbXKB63ESO5Usx,0,0.23102874037458565,1,0.5016949152542373,0.5
590,3vngBGUNo8lBTWhLybWeck,2,0.3350793802759364,0,0.5008460236886633,0.45
591,5qabhxU1LrxMEnp5EA8QAC,2,0.24036982143927133,1,0.5016891891891891,0.5
592,69DXsp37KERanMKFAYLzNg,0,0.24868581656139938,1,0.5025295109612141,0.5
593,0ijH7DPZFUFXmV3bDFzF0X,4,0.2793993989504375,0,0.5016835016835017,0.5
594,6HA0cETjAdZVme1VZvA5pf,1,0.19669710356117492,1,0.5025210084033613,0.55
595,6lbLn5iL2NBJnbib7bTXMn,8,0.3518273312864028,1,0.5033557046979866,0.6
596,5JOp1EDqiDbjdFJLN8fyGO,1,0.21945767246794992,0,0.5025125628140703,0.6
597,2MetzfhUMANQ07Fu0liJzj,4,0.3336272053378344,0,0.5016722408026756,0.6
598,6OGprSlBEKH6PLZKYDhkGe,8,0.34361035030049225,0,0.5008347245409015,0.6
599,0HePrRuNswH5vUk7LgEMDZ,8,0.34553003190245735,0,0.5,0.55
600,1aTufp89NnAN0cyMWdLxFQ,9,0.2788874553451488,1,0.5008319467554077,0.55
601,5nLRIVvALv61Qc1H9enDWB,2,0.3342217252001782,0,0.5,0.55
602,21nQeCtMbLvirOU6T4V5Sf,2,0.3294539146091483,0,0.49917081260364843,0.5
603,4SZFwHUiS1FCdTDvkv93QW,2,0.2523275666062503,0,0.49834437086092714,0.45
604,2V4RjaQD2SAk2c5VMBxC1L,2,0.3170399318316833,0,0.4975206611570248,0.45
605,5sbX4in3ESMiRbdMa34gBO,5,0.24911986315194273,0,0.4966996699669967,0.45
606,2ESzAmNt36FuiIeIGsPoBU,4,0.29372332913166643,0,0.4958813838550247,0.4
607,1wZy1qIk3qPVv33I9bALi6,8,0.3105135132939482,1,0.4967105263157895,0.4
608,5GvsJLEXJyToDg86RbNGd1,9,0.275109162241825,0,0.49589490968801314,0.35
609,2RM6p5lHeqQswGVfOM2QBu,2,0.3131692310767499,1,0.4967213114754098,0.35
610,4TPe69YIxw99FIDjpElpAk,8,0.3354004778479877,0,0.4959083469721768,0.35
611,5NDVx9nNrF1Ytu8gSo1PZE,6,0.23579823010221115,0,0.4950980392156863,0.3
612,2Z3OiVUzOGBtkDto3vo3V7,8,0.33922626024977537,0,0.49429037520391517,0.25
613,4OnPHIPgUZq569yffEjt2G,5,0.2712847597354499,0,0.49348534201954397,0.25
614,4uVIIcnBCBXzDRONRhOsYJ,8,0.328956784897798,1,0.4943089430894309,0.25
615,4nMUPQeTor23d8RxiiJO9W,8,0.34033716638043415,0,0.4935064935064935,0.2
616,5Zwg9L8RVPl04ZCmfK7vdV,1,0.20390837055058775,0,0.49270664505672607,0.2
617,4Ci5HjUWFvZ5aSP9m9WUxu,8,0.33760014287458023,1,0.4935275080906149,0.25
618,7yYASRJgqNvetMmhFmZLCA,8,0.3336545973869134,1,0.49434571890145396,0.3
619,3ETvFeEtfs7d3nvmIikPoN,0,0.25893360590657866,1,0.49516129032258066,0.35
620,5op4dOCfAiYDMgmOATf2Lo,2,0.283614112822657,0,0.4943639291465378,0.3
621,7nzi06MOnxq4MVzTI24PdN,8,0.344443221912745,1,0.49517684887459806,0.35
622,4cJhBmeJ7KiBeuy7oxRnZ3,2,0.3161455157835632,0,0.4943820224719101,0.35
623,2L4hnHW64BwupvbJHPAFGW,2,0.3097855489613699,1,0.4951923076923077,0.4
624,5FAx0Ro2QOrzA83AFQVHT3,8,0.3423733088990187,0,0.4944,0.4
625,4kH98W7Wqeycg6CzrrX8JP,8,0.3450738750788535,1,0.4952076677316294,0.45
626,0lomGfpo9wzuh043IDmT7s,8,0.32805526753640496,0,0.4944178628389155,0.45
627,6B9Mgf9smWqxDjA35VD6MK,4,0.3226137659697087,1,0.49522292993630573,0.45
628,0uQjcHmUqkKdPiDPYsylm1,5,0.2775184216216264,0,0.4944356120826709,0.45
629,5tYSvirNbEi8CsVVNlgRR6,5,0.20274625488277354,0,0.4936507936507937,0.4
630,2PNxDVjqfTgm3tlibZ2c38,4,0.32945650590603226,0,0.4928684627575277,0.4
631,0Zo6ICc2uWzlWlBlS5IBtw,8,0.3304201449986842,0,0.4920886075949367,0.4
632,5MUz4yymObmHrdgG3Zg62s,8,0.3353425187864736,1,0.4928909952606635,0.45
633,4bVJHJ4CDyqrWlcTulUsmj,4,0.3238666768426951,1,0.49369085173501576,0.5
634,4PWxt9Fy949kUtkEi2GI5V,2,0.31591143543254563,1,0.494488188976378,0.5
635,6vfaYF1ijjWIajKKFC67At,0,0.2719712253332297,1,0.49528301886792453,0.55
636,6DY2S2c3PqkQyfEgUlXoPn,7,0.21626982364392477,0,0.4945054945054945,0.55
637,4rdkmnF3PNXwb9lzShTeIv,2,0.315439175494115,0,0.493730407523511,0.5
638,2C3USo5f9QOtTWHSFizXxV,8,0.33725851695755577,0,0.49295774647887325,0.45
639,0juWp4sId0YEWPIWfC5IUI,8,0.33028238317177766,0,0.4921875,0.4
640,6Sx7ENjh6WOtoZtWDHNZ1v,8,0.329645301064157,0,0.4914196567862715,0.4
641,6HRtyQ0CL1wLsSY7FUqOKf,8,0.31183988268043433,0,0.49065420560747663,0.35
642,2J8YnrHq8eK8gaikYDrHPy,0,0.2793446775126919,1,0.49144634525660963,0.4
643,5P07nw7fUHLzob2vpmeWfV,2,0.3100164300258151,1,0.4922360248447205,0.4
644,2ZIGqr54aP9VoHvVFJiYht,3,0.2671352269393554,0,0.49147286821705427,0.4
645,78rNLdnl1uy7f4uAeHVEM4,0,0.2804831120331007,0,0.4907120743034056,0.35
646,66a1vwfr6aNLO2FnoEELMx,0,0.2836150294617028,1,0.49149922720247297,0.4
647,3IXIgLjDHoVW7DOsvJKS2a,8,0.34158671109042554,0,0.49074074074074076,0.35
648,2FPxdkJbS7Ft0u6wg8gQUM,8,0.3192242151443733,0,0.4899845916795069,0.35
649,2OY8tZUaMNYCWEsyIYlHA5,2,0.31655171250451225,1,0.4907692307692308,0.4
650,4Vb4JXSztWD2GXNqKs1GJs,8,0.26603391313686436,1,0.4915514592933948,0.45
651,60QaBBHXudiV3W2sZDuYAb,8,0.31183627116944557,0,0.49079754601226994,0.45
652,1cjtX7ICjSMmemTD9y5tyk,0,0.28293348251927986,0,0.4900459418070444,0.4
653,4CIMoG405X01YMhtsHHhZU,4,0.3255975612999173,1,0.4908256880733945,0.4
654,2R30N7DHSavVqORsbMApqV,2,0.3153511264686213,0,0.4900763358778626,0.35
655,6OQf5bPnMpbCQ0UDTSHbuK,2,0.3123791525518338,1,0.49085365853658536,0.35
656,6LYuiCjFumPNhXReNlTwPt,4,0.332118652728545,0,0.4901065449010654,0.35
657,6P2lrbOqtKtAdJ30OXKiK3,4,0.3304295900730979,1,0.4908814589665654,0.4
658,6nEkxYIEnrbYH7h1hJ8Xn6,1,0.19546599003836274,0,0.49013657056145676,0.4
659,2gG1YLJfNnuPW8AYNUsaM4,8,0.3292644148586567,1,0.4909090909090909,0.45
660,0vFOzaXqZHahrZp6enQwQb,0,0.27775276584629277,1,0.491679273827534,0.5
661,1NrcW9URrwGM2OncPxkhOa,8,0.3227214934183338,0,0.4909365558912387,0.5
662,4ZgkRkwepP9c7wj0UO6FW8,8,0.3259922116313986,1,0.4917043740573152,0.5
663,4awRg8VFzaSxRnYKSLeI6d,2,0.3075756238120085,1,0.4924698795180723,0.5
664,6c0Srq5sb8Bvh2SckSv9gy,4,0.3232630396073916,1,0.4932330827067669,0.55
665,2G8nwxfJFxk0iM7M7Nzzlu,0,0.2808246306394248,0,0.4924924924924925,0.55
666,2jhzrWv6ut9eieePWaYRC8,4,0.3361082421980029,0,0.4917541229385307,0.5
667,4joiOZkgprmTPwcU31A7Tw,2,0.3133701244592167,0,0.49101796407185627,0.5
668,5avw06usmFkFrPjX8NxC40,2,0.30858339530686313,1,0.49177877428998507,0.55
669,2VjgDMPac8RDAaz2JH3UBs,8,0.31751666802894657,1,0.4925373134328358,0.55
670,2CcQSrjcDUvr7U2WQiEdSX,9,0.2693686614883497,1,0.4932935916542474,0.55
671,3RgUzbBzDYimNWvEbkQPIQ,8,0.340374026117047,0,0.49255952380952384,0.55
672,1fTAs4YpBA7R21i0iB4j54,4,0.33511147066816016,0,0.4918276374442793,0.55
673,0QV3swr7L8MZr72lL2izV1,8,0.3359901681910399,0,0.4910979228486647,0.5
674,2QDpjHhd6IFzcBUxrdKUtW,0,0.2726584473503472,0,0.49037037037037035,0.5
675,4qLZMBq3hhTqc6DBb8Abc4,0,0.2561985680414371,1,0.4911242603550296,0.5
676,29ahsglupCORIsj60qoqYa,0,0.26260023776623137,0,0.49039881831610044,0.5
677,41cfAAqVwiPDtiaqkbHJOB,8,0.32747396142486807,1,0.4911504424778761,0.5
678,2060ICRU2Cwyvmlk9n0aRg,8,0.3282347116243212,1,0.49189985272459497,0.55
679,5gdMxfZW9tkKVxifyNCulZ,8,0.32654433088436063,1,0.49264705882352944,0.55
680,0uRvxEqZskwG95HIWP8Cs2,2,0.30771571335683306,1,0.4933920704845815,0.55
681,5bnAezPxDDlCc55HjiwFWr,8,0.32864862264718336,1,0.4941348973607038,0.6
682,3DyEHHrWR377d05LGmP8tN,2,0.3206146871469668,1,0.49487554904831627,0.6
683,5F7vfdGstxL3LNF8BM3UTw,8,0.33222631088534227,1,0.4956140350877193,0.6
684,3WS0ETFAob3KdvO73pOmNo,3,0.2643209813135224,0,0.4948905109489051,0.55
685,12b9kHgCs9r16y1pzvLwSO,8,0.32654643199332867,1,0.4956268221574344,0.6
686,5N4YxET8jqtlvYDy5zmvjY,2,0.32895644170456695,1,0.4963609898107715,0.65
687,0MPVwbN1k5QiI6zd1fV4Tj,3,0.2542390657890205,0,0.4956395348837209,0.65
688,5cXOu4q32eUjLPqGKRVmcO,0,0.26450410210372255,0,0.4949201741654572,0.6
689,1ntwYN2nT0Dl3c8lne15ii,0,0.2555080178118922,0,0.49420289855072463,0.55
690,2Bdk07i7W4GmrwX1H5u0Vv,8,0.3353835270863425,1,0.49493487698986977,0.55
691,25yQPHgC35WNnnOUqFhgVR,2,0.31469369851468526,0,0.49421965317919075,0.55
692,3XIxlev3dpFhjhLjLpNp4p,8,0.33566418108545243,1,0.494949494949495,0.6
693,2in67HRK0kG1fiCoXJdbYq,2,0.3236843109099649,1,0.4956772334293948,0.65
694,24NZxP8aIM5BlA0aSMRXNn,2,0.32952451727795473,0,0.4949640287769784,0.65
695,6JyInrbnIrWNeJxpUOOGIl,7,0.20080868325300022,0,0.4942528735632184,0.6
696,3zHJa7DWse9WLEZqU0g0MZ,2,0.32588602809214995,0,0.4935437589670014,0.6
697,6028v7Uu22M78zzk7s9jSD,8,0.3547659192823964,0,0.49283667621776506,0.55
698,44Cw89Ep8RPJNruzLxzjj3,8,0.27752625465212355,0,0.49213161659513593,0.5
699,5S5GrvMjoup87vV4sORTVb,8,0.3371094784700531,1,0.4928571428571429,0.5
700,2o34ml66r7gmwmsIHcg6ym,8,0.34530317734463783,1,0.49358059914407987,0.5
701,1LowOq3Ipndg1XC1Dcm7lX,8,0.3047878791755798,1,0.4943019943019943,0.5
702,5zgvUtcHsI2zGQPfRvCxRg,2,0.3236382220765317,1,0.4950213371266003,0.5
703,1BK4P5U99RBR0Vlvueshtp,4,0.27963179754915823,0,0.4943181818181818,0.45
704,3HrbHhj7NulyxG3tl406vP,2,0.32726799603775186,1,0.4950354609929078,0.5
705,3ev7rS1X6bWVGjgimIXZ6m,2,0.32711963201387,0,0.4943342776203966,0.45
706,1C0h4SvAveezqMSeAo86XA,4,0.3112063649770221,0,0.49363507779349364,0.4
707,4VmhnxjttXauthEIexNp49,8,0.34157350553040744,0,0.4929378531073446,0.4
708,567EwOGPAXg7Y9DQZTEFEE,8,0.32933862245627704,1,0.4936530324400564,0.45
709,6zV7pFGeNk2dAm5Huj5wwu,8,0.3371571351925482,1,0.4943661971830986,0.5
710,17C4oPQ3sTpF11pi9yvGcs,8,0.33742851708660726,0,0.4936708860759494,0.45
711,1q6EtzeNXA6cDZgN1CJPIv,2,0.32892354332883156,0,0.49297752808988765,0.45
712,1qmh0mbkXMqZCqG00slMiX,2,0.3219266458558163,0,0.49228611500701264,0.4
713,0NDjQezJaEC1KX9TfwEfzf,0,0.24728902311484516,0,0.49159663865546216,0.35
714,38pLq8WPZAOYBHnvAgPp9u,2,0.32450421675415486,0,0.4909090909090909,0.35
715,69FWtCp9Cj4pdnThcLObYZ,8,0.3360515189933863,1,0.49162011173184356,0.4
716,1o1InHR71Mh492TT1sKlAf,8,0.33041130255299755,0,0.4909344490934449,0.4
717,3aLCM9rknb3lSxvAc9eHCY,2,0.31185111416710537,1,0.49164345403899723,0.45
718,4b1enTJSxhOuoOPbC0Anjf,8,0.32364247445170197,0,0.4909596662030598,0.45
719,1yhvfSwjHZcEEHdUWW8Lvr,8,0.3282389378494104,0,0.49027777777777776,0.4
720,6wSSXb7ZJ8XThggPiyokhd,2,0.3115457688664012,0,0.4895977808599168,0.35
721,2l0h4aBFLp9HdoaNdCTlbW,2,0.3148533390626633,1,0.4903047091412742,0.35
722,0h2KyPkIISeMMkA2X0eXU5,8,0.3349634581202261,1,0.49100968188105115,0.35
723,63wAdO46RIIfwkj9GRZlZR,2,0.3230660612884643,0,0.4903314917127072,0.35
724,0tQRo9uLuxdXKLDRpLE2jP,2,0.3157570595344639,1,0.4910344827586207,0.35
725,1J9FMt3VPeTbnhSOiDFZj5,4,0.3070692653228898,1,0.49173553719008267,0.4
726,0Ie7tyxtKMKzLnDF4pvt8r,0,0.20440504435249834,1,0.4924346629986245,0.45
727,09nEPqqMCJ5gNioi7M2dth,0,0.23947041122277168,1,0.49313186813186816,0.5
728,2oFIvl4pywbL7EBsgBHdhx,2,0.3181778971127909,1,0.49382716049382713,0.5
729,0LS0EWnoAJWRFdOFonyXXR,9,0.28000934207747036,0,0.4931506849315068,0.45
730,1SlbKGl5Evbifvn0omh6r7,1,0.15160677119447705,1,0.493844049247606,0.5
731,3d6XghqqR2iDsburXVnRiX,8,0.3273738486070954,1,0.49453551912568305,0.55
732,4NUSesk9YMN0dz7Qs9wEwJ,8,0.34173931076442643,1,0.495225102319236,0.6
733,1t4EDMSxXLQhOiutcMN6VQ,4,0.3141400720226322,1,0.49591280653950953,0.65
734,7cZbk4qJAaRDKQ6rwEaIs8,6,0.26939413690556585,1,0.4965986394557823,0.7
735,7oUkPewtWnIAQ8MncVTXBv,8,0.33603206604593355,0,0.49592391304347827,0.65
736,6Bl8ELAqTF3ZGHgaGJ1UkH,2,0.2900282082704607,1,0.4966078697421981,0.7
737,6SQsVv2gJLP64Wvua1ohM8,4,0.34440312230534376,1,0.497289972899729,0.7
738,38SbpPTUdGLnLPI2UoHO2s,8,0.30728398243583643,1,0.4979702300405954,0.75
739,3lHnxCL8XOxmgLVyPPm2K5,2,0.31847967010708,1,0.49864864864864866,0.8
740,7hKtPHij317Fqf2VWf3RZO,4,0.32863473114548764,1,0.4993252361673414,0.85
741,2gsRZ8eccuUBE4slJuSo5o,4,0.33068548023610217,1,0.5,0.85
742,042SboYZqL7Cx4mmggMzGx,2,0.3171983633317791,0,0.4993270524899058,0.8
743,4QqvoXyTAtat7SxSVF8HWg,2,0.3114979887398064,1,0.5,0.85
744,1TvLOCb2j66m1l5bsO88LN,8,0.3349142361930458,0,0.4993288590604027,0.8
745,3sXpEwbsoFfneTtOLwrbyu,8,0.3549446574114024,1,0.5,0.8
746,33es3TwcRecbr3mJrEc8nw,4,0.2783626307440193,1,0.500669344042838,0.8
747,7ATBarxFbBZFTTnidRdxLq,2,0.3269832946328866,1,0.5013368983957219,0.8
748,5sG3G54H21hNfd5etlheoe,8,0.30066339618803956,0,0.5006675567423231,0.75
749,4spVkkXE8yjVPHHOSCIY3V,4,0.3453822115857052,0,0.5,0.75
750,41TqRBgF4Ahyr4vGmZVk8b,0,0.2554569122857035,1,0.5006657789613849,0.75
751,6t1Bmjef4I067PKxd6CRlQ,2,0.33102807147316865,1,0.5013297872340425,0.75
752,1gBXUAM8hmPNaeYDRBfH2r,2,0.3261244841967603,1,0.50199203187251,0.75
753,5DDaa1XC7C5zq3Lqrqzps1,8,0.350850830446275,1,0.5026525198938993,0.75
754,6NU6jfLqEM6p7X0ZrGCe9D,2,0.3294057256926992,0,0.5019867549668874,0.7
755,7mVBabnZRz2QkYRbLmuJcC,8,0.33345015978416626,1,0.5026455026455027,0.75
756,3jvNwwHkWjELV3QALVz47D,0,0.26275747978303177,1,0.5033025099075297,0.75
757,0IkUTWDCxVIadHAl997Ueq,4,0.33250400715348705,0,0.5026385224274407,0.7
758,0SMek8tzVJRYzQkloRhiEk,2,0.33215454120462573,1,0.5032938076416338,0.7
759,0OETMJ8CZV2GQ4m79thkea,4,0.3121963695865089,1,0.5039473684210526,0.7
760,74SPa1RfRjNh0jj9BYuPxI,2,0.3353500916699027,0,0.5032851511169514,0.65
761,6gwfZiaiggMuXtLunXL14P,8,0.345863778263203,1,0.5039370078740157,0.65
762,3b6HTCyw1znOo2G2QKgdi7,8,0.33840681695960617,1,0.5045871559633027,0.7
763,5SBYmJR4hq0n6wIM78t22h,8,0.33730485628462153,1,0.5052356020942408,0.7
764,1B2WTE7h8EJq03pzY5y40K,8,0.3465073333895008,0,0.5045751633986928,0.7
765,5p6R8NZvwi1Hh4A5lMqclG,8,0.3411864093894668,1,0.5052219321148825,0.7
766,3ucOCwg83vQI5AQukxNTM3,2,0.3257634420111743,1,0.5058670143415906,0.7
767,7mu3izFaaBjVHvsXkhArLK,2,0.32333144130210295,1,0.5065104166666666,0.7
768,73bk8wlvLeAJyhoeIxMySi,9,0.27777780041452166,1,0.5071521456436932,0.75
769,45n7uujqwmMyBMjBu9SwRu,9,0.2858065659011568,0,0.5064935064935064,0.75
770,5biHe2MTbGvVErVHvFMU9U,4,0.3303985405508075,1,0.5071335927367056,0.75
771,1Y8UNEAYDl0saNBzuygXom,2,0.3349801106750036,0,0.5064766839378239,0.7
772,25R7pmPXYolhIjm72WtJjy,8,0.3605335468495407,0,0.5058214747736093,0.65
773,5SLULqJ4JTj6Es9Kt13igG,4,0.3138247026629252,0,0.5051679586563308,0.6
774,6dIZdF8yaKnQnafBqlxc3z,8,0.34530254113808573,1,0.5058064516129033,0.65
775,3IHHqmfKJHyI0obINUdg1W,8,0.33196156713449915,0,0.5051546391752577,0.6
776,44Wxh9IQnoVNg5nvy9f1Zn,2,0.28140142489912773,0,0.5045045045045045,0.55
777,19B2VVXhsfotaMkhHLISVh,8,0.2765535724149649,1,0.5051413881748072,0.6
778,4MjJlPgUYMQjvHOQq0uvOv,2,0.3271692804543115,0,0.5044929396662388,0.55
779,2QQJGESbEZRi0LSUVwvEiP,5,0.25423884384305473,0,0.5038461538461538,0.5
780,7tbzfR8ZvZzJEzy6v0d6el,1,0.16223959755971695,1,0.5044814340588989,0.55
781,62SdRx47IQiupRQghjwmCp,2,0.3228158227260806,0,0.5038363171355499,0.5
782,0xLuApPQoEmMIx7VKE1QS8,8,0.31975443588173247,1,0.5044699872286079,0.5
783,1PbcXS68PvFhnxeX36VYXJ,0,0.27192729422737205,0,0.5038265306122449,0.45
784,4mQZp6NPkTwwMxlnDsRUBF,2,0.32160860927815627,0,0.5031847133757962,0.45
785,7B53YWR8f7vYY6FBzsUY3N,8,0.3420698348877803,1,0.5038167938931297,0.45
786,75ukpET4SEnTf5FD6LY8Ir,0,0.2613399762055424,0,0.5031766200762389,0.4
787,3XQBlwW2QE8i9ykGctVMbm,9,0.2675504950538577,1,0.5038071065989848,0.4
788,5NBQjmz6ZM0TuV9wNhXKfM,0,0.21073987227831392,0,0.5031685678073511,0.35
789,4fVyrplBcb6lVgij1b8pIO,2,0.24096474016322703,0,0.5025316455696203,0.35
790,73uqp00tWrcrXr5xxXngSC,8,0.34323191681970705,1,0.5031605562579013,0.35
791,2lClmk8F5BZxT8zkScZUqJ,4,0.340542938359094,1,0.5037878787878788,0.4
792,3OJG7Q6YeJJogzBv7uLAAk,8,0.30392880220833346,1,0.5044136191677175,0.45
793,6DkBV58ytrNKTgcB0UP5k8,8,0.3392914335985917,1,0.5050377833753149,0.5
794,2qEZ9UahhIrtvJ7WkQpl3D,8,0.337904376144327,1,0.5056603773584906,0.5
795,4u4yBJmIws6XF0bfJx12tA,8,0.3769104224778744,1,0.5062814070351759,0.55
796,4P44lP7mjdMrHiNP9O5X13,8,0.36825608793443404,1,0.506900878293601,0.6
797,08M2VuN9cpSOsj6rQ1Uj6X,8,0.3485039217120901,1,0.5075187969924813,0.6
798,1NlbmDUSYds1GJWHQkhm1D,8,0.3496786703211439,0,0.5068836045056321,0.6
799,19eEiDedMPwhsCSVzoYKju,1,0.2164277314604818,0,0.50625,0.6
800,2f5ER3PDNoN5vbrLJtBVtU,0,0.26156660019493566,0,0.5056179775280899,0.55
801,2nxVqPUy9WTzKHuCWRb9DM,8,0.3272154163568906,1,0.5062344139650873,0.6
802,1qcxmjYqXXaWLRJTq7oWXl,8,0.3436890749008392,0,0.5056039850560399,0.55
803,63xFH65IgpSGMochis8Fu3,9,0.2868901563048628,0,0.5049751243781094,0.55
804,5bSSkaqVo0qsOmtYOcPpp3,8,0.3531587685050726,1,0.5055900621118012,0.6
805,174atZQ0R42OWEl4qt8znU,8,0.3484315149510217,1,0.5062034739454094,0.6
806,66Zag29Lyjw0jl3FbIiIS6,8,0.3411134666939596,0,0.5055762081784386,0.6
807,1jucN3LVpwZ1NfCveefi1y,4,0.3507890350651422,1,0.5061881188118812,0.6
808,57QCT8L3kFQiN4AXkBRJxW,2,0.32085289807996953,0,0.5055624227441285,0.6
809,3m0il69qM3aZVsglCIJJOf,2,0.31432106797389636,0,0.5049382716049383,0.6
810,1j2vghbobKKOW53qDOihrA,8,0.2859268920183576,1,0.5055487053020962,0.6
811,5zeEJ1VgT5AKvxSsnYMloY,8,0.34617987722705906,1,0.5061576354679803,0.6
812,7LVTRCPF8OeR35VexfK1XO,4,0.33556491011234335,0,0.5055350553505535,0.55
813,43PjxafNzNesQY7iuYKx4D,8,0.35144693736093574,0,0.504914004914005,0.5
814,2uE5JDb0ZJsJkzZ8gvL5jw,8,0.3249534212981888,1,0.505521472392638,0.5
815,0EiQ4rlsD8QsVdYNIFblfS,3,0.24850128311469927,0,0.5049019607843137,0.45
816,5eNqXu3XvCs62HohOV1QPM,8,0.33988579705518507,0,0.5042839657282742,0.4
817,6cpbVrZueaJIklHRs9cGFI,8,0.3384496691796057,0,0.5036674816625917,0.35
818,3IswQM1dvOq0IfIpien8pZ,5,0.25485926392066377,0,0.503052503052503,0.35
819,7DAK5vw0n5xIXEbQqNjB49,8,0.3427847109266905,1,0.5036585365853659,0.4
820,4WffuihYXaRlrTLkOpnrKR,2,0.3126496162577964,1,0.5042630937880633,0.45
821,5YzjOMkTbvTHZ2ervzJIwN,9,0.27905711759163043,0,0.5036496350364964,0.4
822,3tf0epgGh6Zbh2skKajYjw,4,0.33608374441104283,1,0.5042527339003645,0.45
823,3OhcMJk4hCebfDH1h4Z8mX,8,0.3750766714932841,0,0.5036407766990292,0.45
824,2M95nL0Ud35yRuvbNKgxIx,2,0.31466570682283834,0,0.503030303030303,0.4
825,7l0Lr7Tl4Gt8hQj4v3rwtf,8,0.3607745219785663,1,0.5036319612590799,0.4
826,0pAUt6nBJeuI14wc8u2LMV,2,0.3118136551280647,0,0.5030229746070133,0.4
827,3uY3sA5fwowXZBm0zsWAyy,8,0.3434280513147606,1,0.5036231884057971,0.4
828,28ADYD9La9VGgxO0CYvEFO,8,0.3535002723727572,0,0.503015681544029,0.4
829,3qnl4CTF10lqqaKg5YVGv3,6,0.27312267137534035,1,0.5036144578313253,0.45
830,55wsymeCqNNMiS6i0isfJk,4,0.33223750529406687,0,0.5030084235860409,0.4
831,4cZh6Ys8MeCrd9JKQpIxaA,8,0.35022653384628305,0,0.5024038461538461,0.35
832,2hllpVVDanlsKNLUscH4PA,8,0.34087395805314336,1,0.503001200480192,0.4
833,44USMNS1h3OOX5C7A3aLnL,8,0.33916691140156086,0,0.5023980815347722,0.4
834,77cLX2qF8KVj7kcjaND69o,0,0.24053353636131494,0,0.5017964071856288,0.35
835,27WqFiOFm2u1hax2ksdyqK,8,0.3356545577526577,0,0.5011961722488039,0.35
836,2FJkpN3sxwtlTbjfzKGZlX,3,0.244293962737294,0,0.5005973715651135,0.35
837,4WCMDPqYIElgh7uasO01BQ,8,0.3394486877181567,0,0.5,0.35
838,4xGBr91n9vWRweKI0hd3u2,4,0.33312345409477434,1,0.5005959475566151,0.4
839,3AJ7w7Un7IIMyRJ6PJ2pOJ,0,0.2499183827149771,0,0.5,0.35
840,4ro5roa4DG0J6no8tDDi5i,8,0.3274193157144271,1,0.5005945303210464,0.35
841,1kwc6ggb5M9EsyBKb0z0CU,8,0.3181070339591867,0,0.5,0.35
842,7HDWkl44BXwvmZo9gFikJz,8,0.3318414693201789,0,0.49940688018979834,0.3
843,3CXHPRFNic9WOsazT4huOJ,1,0.20456363193332625,1,0.5,0.35
844,7pVA4JwDYBxOewVJlstOhQ,8,0.32833729451848803,1,0.5005917159763313,0.4
845,4Ow0dy9avAgcJQd1tjIYyZ,8,0.36286285892503656,0,0.5,0.35
